hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-CYC-EXT-0119,2026-04-13 17:12:23,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,Mass Panic Triggered,False,0.81,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0119,HZ_00739
HAZ-HEA-EXT-0120,2026-04-10 19:32:23,heatwave,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0120,HZ_00465
HAZ-EAR-MOD-0121,2026-04-12 20:50:23,earthquake,moderate,Fraud,Fake Portal,Fake Charity,Government Agency,Identity Theft,False,0.78,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0121,HZ_00557
HAZ-STO-SEV-0122,2026-04-15 00:50:23,storm,severe,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0122,HZ_00117
HAZ-BUS-EXT-0123,2026-04-12 04:46:23,bushfire,extreme,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0123,HZ_00114
HAZ-HEA-SEV-0124,2026-04-15 12:52:23,heatwave,severe,Data Breach,Unsecured API,,Critical Infrastructure,Sensitive Record Exposure,False,0.9,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0124,HZ_00151
HAZ-STO-EXT-0125,2026-04-15 02:58:23,storm,extreme,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,False,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0125,HZ_00069
HAZ-STO-EXT-0126,2026-04-13 10:37:23,storm,extreme,Phishing,Email,Emergency Services,Government Agency,Financial Loss,True,0.96,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0126,HZ_00071
HAZ-EAR-SEV-0127,2026-04-10 10:47:23,earthquake,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.9,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0127,HZ_00329
HAZ-CYC-SEV-0128,2026-04-14 00:14:23,cyclone,severe,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,False,0.94,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0128,HZ_00657
HAZ-EAR-MOD-0129,2026-04-15 21:16:23,earthquake,moderate,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.84,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0129,HZ_00580
HAZ-STO-MOD-0130,2026-04-11 06:23:23,storm,moderate,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Credential Theft,False,0.81,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0130,HZ_00068
HAZ-CYC-MOD-0131,2026-04-14 05:04:23,cyclone,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Emergency Services,Mass Panic Triggered,True,0.9,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0131,HZ_00490
HAZ-FLO-EXT-0132,2026-04-15 09:55:23,flood,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,False,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0132,HZ_00103
HAZ-CYC-EXT-0133,2026-04-12 12:13:23,cyclone,extreme,DDoS,Botnet Traffic,,Government Agency,Delayed Response,False,0.76,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0133,HZ_00835
HAZ-BUS-MOD-0134,2026-04-16 00:05:23,bushfire,moderate,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,True,0.94,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0134,HZ_00081
HAZ-EAR-MOD-0135,2026-04-14 11:12:23,earthquake,moderate,Phishing,Email,Charity Organisation,Relief Organisation,Malware Download,False,0.85,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0135,HZ_00765
HAZ-EAR-MOD-0136,2026-04-16 09:20:23,earthquake,moderate,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,False,0.92,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0136,HZ_00859
HAZ-BUS-EXT-0137,2026-04-12 10:08:23,bushfire,extreme,Phishing,Email,Charity Organisation,Relief Organisation,Financial Loss,False,0.89,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0137,HZ_00130
HAZ-BUS-MOD-0138,2026-04-11 13:06:23,bushfire,moderate,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,False,0.84,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0138,HZ_00088
HAZ-BUS-SEV-0139,2026-04-13 10:32:23,bushfire,severe,Data Breach,Stolen Credentials,,Relief Organisation,Sensitive Record Exposure,False,0.74,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0139,HZ_00094
HAZ-STO-EXT-0140,2026-04-15 10:50:23,storm,extreme,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,False,0.71,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0140,HZ_00108
HAZ-HEA-SEV-0141,2026-04-10 17:26:23,heatwave,severe,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.95,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0141,HZ_00161
HAZ-CYC-EXT-0142,2026-04-14 15:41:23,cyclone,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,Trust Erosion,False,0.81,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0142,HZ_00911
HAZ-BUS-MOD-0143,2026-04-10 19:28:23,bushfire,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.79,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0143,HZ_00090
HAZ-BUS-SEV-0144,2026-04-12 20:49:23,bushfire,severe,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.82,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0144,HZ_00101
HAZ-STO-EXT-0145,2026-04-10 02:14:23,storm,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0145,HZ_00118
HAZ-EAR-MOD-0146,2026-04-12 00:49:23,earthquake,moderate,Phishing,Fake Website,Emergency Services,Emergency Services,Financial Loss,False,0.82,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0146,HZ_00966
HAZ-FLO-MOD-0147,2026-04-10 13:20:23,flood,moderate,Ransomware,Credential Theft,,Critical Infrastructure,Data Exposure,False,0.94,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0147,HZ_00156
HAZ-STO-SEV-0148,2026-04-10 05:41:23,storm,severe,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,False,0.76,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0148,HZ_00119
HAZ-EAR-MOD-0149,2026-04-14 23:24:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,False Warning Sent,True,0.81,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0149,HZ_00980
HAZ-CYC-MOD-0150,2026-04-10 19:12:23,cyclone,moderate,API Abuse,Token Misuse,,Citizens,Unauthorised Data Access,True,0.75,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0150,HZ_00586
HAZ-HEA-MOD-0151,2026-04-11 00:38:23,heatwave,moderate,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Identity Theft,True,0.76,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0151,HZ_00122
HAZ-STO-SEV-0152,2026-04-12 17:53:23,storm,severe,Ransomware,Credential Theft,,Government Agency,Data Exposure,True,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0152,HZ_00126
HAZ-CYC-EXT-0153,2026-04-11 20:25:23,cyclone,extreme,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,False,0.9,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0153,HZ_00914
HAZ-HEA-SEV-0154,2026-04-11 11:43:23,heatwave,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.78,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0154,HZ_00181
HAZ-FLO-MOD-0155,2026-04-14 06:43:23,flood,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0155,HZ_00191
HAZ-STO-EXT-0156,2026-04-12 16:17:23,storm,extreme,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Identity Theft,False,0.89,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0156,HZ_00142
HAZ-CYC-MOD-0157,2026-04-14 06:30:23,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,True,0.89,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0157,HZ_00667
HAZ-HEA-EXT-0158,2026-04-10 05:38:23,heatwave,extreme,Phishing,Fake Website,Emergency Services,Emergency Services,Malware Download,True,0.94,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0158,HZ_00472
HAZ-STO-EXT-0159,2026-04-15 18:48:23,storm,extreme,Phishing,Fake Website,Emergency Services,Citizens,Malware Download,False,0.9,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0159,HZ_00221
HAZ-HEA-EXT-0160,2026-04-12 12:32:23,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.95,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0160,HZ_00492
HAZ-EAR-MOD-0161,2026-04-13 11:11:23,earthquake,moderate,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.85,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0161,HZ_01116
HAZ-CYC-MOD-0162,2026-04-14 05:12:23,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,False,0.96,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0162,HZ_00768
HAZ-CYC-MOD-0163,2026-04-14 15:04:23,cyclone,moderate,Phishing,Email,Insurance Provider,Emergency Services,Financial Loss,True,0.74,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0163,HZ_00783
HAZ-FLO-SEV-0164,2026-04-10 03:41:23,flood,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,Mass Panic Triggered,False,0.89,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0164,HZ_00042
HAZ-CYC-EXT-0165,2026-04-15 00:24:23,cyclone,extreme,API Abuse,Token Misuse,,Government Agency,Record Manipulation,False,0.93,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0165,HZ_00987
HAZ-EAR-MOD-0166,2026-04-11 20:23:23,earthquake,moderate,Data Breach,Unsecured API,,Healthcare Organisation,Sensitive Record Exposure,False,0.94,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0166,HZ_01117
HAZ-HEA-MOD-0167,2026-04-16 21:11:23,heatwave,moderate,Ransomware,Malicious Attachment,,Citizens,Service Disruption,True,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0167,HZ_00144
HAZ-STO-EXT-0168,2026-04-11 08:40:23,storm,extreme,Data Breach,Stolen Credentials,,Healthcare Organisation,Sensitive Record Exposure,False,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0168,HZ_00226
HAZ-STO-MOD-0169,2026-04-12 15:10:23,storm,moderate,Ransomware,Malicious Attachment,,Citizens,Service Disruption,True,0.92,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0169,HZ_00079
HAZ-EAR-MOD-0170,2026-04-10 00:11:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,True,0.72,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0170,HZ_01192
HAZ-STO-SEV-0171,2026-04-11 18:02:23,storm,severe,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.96,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0171,HZ_00133
HAZ-HEA-MOD-0172,2026-04-11 04:26:23,heatwave,moderate,Phishing,Email,Charity Organisation,Relief Organisation,Credential Theft,True,0.88,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0172,HZ_00153
HAZ-BUS-MOD-0173,2026-04-14 05:24:23,bushfire,moderate,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Trust Erosion,False,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0173,HZ_00120
HAZ-BUS-MOD-0174,2026-04-11 20:11:23,bushfire,moderate,Fraud,Social Media,Repair Contractor,Relief Organisation,Identity Theft,False,0.96,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0174,HZ_00143
HAZ-EAR-SEV-0175,2026-04-12 20:13:23,earthquake,severe,Ransomware,Malicious Attachment,,Healthcare Organisation,System Encryption,False,0.87,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0175,HZ_00344
HAZ-STO-MOD-0176,2026-04-13 03:37:23,storm,moderate,Data Breach,Stolen Credentials,,Citizens,Sensitive Record Exposure,True,0.8,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0176,HZ_00087
HAZ-FLO-SEV-0177,2026-04-10 03:42:23,flood,severe,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.94,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0177,HZ_00048
HAZ-STO-EXT-0178,2026-04-11 05:23:23,storm,extreme,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,True,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0178,HZ_00230
HAZ-FLO-EXT-0179,2026-04-14 21:12:23,flood,extreme,Ransomware,Credential Theft,,Government Agency,System Encryption,True,0.8,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0179,HZ_00116
HAZ-STO-MOD-0180,2026-04-11 09:44:23,storm,moderate,Ransomware,Malicious Attachment,,Relief Organisation,Service Disruption,False,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0180,HZ_00095
HAZ-STO-SEV-0181,2026-04-12 00:37:23,storm,severe,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,False,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0181,HZ_00162
HAZ-CYC-EXT-0182,2026-04-09 23:23:23,cyclone,extreme,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,True,0.84,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0182,HZ_00991
HAZ-FLO-EXT-0183,2026-04-15 18:40:23,flood,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.79,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0183,HZ_00134
HAZ-CYC-EXT-0184,2026-04-16 01:29:23,cyclone,extreme,API Abuse,Scripted Requests,,Critical Infrastructure,Record Manipulation,False,0.86,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0184,HZ_00994
HAZ-HEA-EXT-0185,2026-04-15 09:20:23,heatwave,extreme,Phishing,Fake Website,Government Relief Agency,Government Agency,Financial Loss,True,0.81,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0185,HZ_00536
HAZ-HEA-EXT-0186,2026-04-15 17:02:23,heatwave,extreme,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,True,0.88,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0186,HZ_00592
HAZ-FLO-EXT-0187,2026-04-10 23:58:23,flood,extreme,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,True,0.86,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0187,HZ_00198
HAZ-FLO-SEV-0188,2026-04-13 19:53:23,flood,severe,API Abuse,Scripted Requests,,Citizens,Unauthorised Data Access,True,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0188,HZ_00074
HAZ-HEA-MOD-0189,2026-04-15 18:39:23,heatwave,moderate,Phishing,SMS,Insurance Provider,Healthcare Organisation,Credential Theft,True,0.95,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0189,HZ_00154
HAZ-FLO-MOD-0190,2026-04-11 12:24:23,flood,moderate,Phishing,Email,Charity Organisation,Government Agency,Financial Loss,False,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0190,HZ_00208
HAZ-STO-SEV-0191,2026-04-14 18:54:23,storm,severe,Ransomware,Credential Theft,,Citizens,Service Disruption,False,0.96,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0191,HZ_00169
HAZ-CYC-SEV-0192,2026-04-11 14:19:23,cyclone,severe,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,True,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0192,HZ_00691
HAZ-FLO-SEV-0193,2026-04-16 04:23:23,flood,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.87,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0193,HZ_00083
HAZ-HEA-EXT-0194,2026-04-12 17:11:23,heatwave,extreme,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,False,0.75,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0194,HZ_00630
HAZ-EAR-EXT-0195,2026-04-13 10:10:23,earthquake,extreme,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.71,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0195,HZ_00189
HAZ-EAR-EXT-0196,2026-04-14 22:02:23,earthquake,extreme,API Abuse,Scripted Requests,,Government Agency,Record Manipulation,True,0.71,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0196,HZ_00562
HAZ-BUS-MOD-0197,2026-04-15 22:58:23,bushfire,moderate,Data Breach,Unsecured API,,Critical Infrastructure,Personal Data Leak,True,0.94,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0197,HZ_00155
HAZ-HEA-EXT-0198,2026-04-16 17:35:23,heatwave,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,False Warning Sent,True,0.77,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0198,HZ_00635
HAZ-BUS-SEV-0199,2026-04-14 13:42:23,bushfire,severe,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0199,HZ_00107
HAZ-STO-MOD-0200,2026-04-10 18:33:23,storm,moderate,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,True,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0200,HZ_00157
HAZ-EAR-EXT-0201,2026-04-10 07:43:23,earthquake,extreme,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,False,0.8,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0201,HZ_00577
HAZ-FLO-SEV-0202,2026-04-12 00:38:23,flood,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,False,0.83,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0202,HZ_00112
HAZ-BUS-EXT-0203,2026-04-15 11:12:23,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,False Warning Sent,True,0.77,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0203,HZ_00131
HAZ-BUS-SEV-0204,2026-04-15 14:06:23,bushfire,severe,API Abuse,Token Misuse,,Citizens,Record Manipulation,False,0.91,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0204,HZ_00123
HAZ-HEA-MOD-0205,2026-04-16 11:14:23,heatwave,moderate,Phishing,Email,Insurance Provider,Emergency Services,Credential Theft,True,0.84,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0205,HZ_00164
HAZ-BUS-MOD-0206,2026-04-15 19:12:23,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0206,HZ_00158
HAZ-BUS-EXT-0207,2026-04-12 11:45:23,bushfire,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Emergency Services,False Warning Sent,False,0.77,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0207,HZ_00188
HAZ-STO-MOD-0208,2026-04-16 15:35:23,storm,moderate,Phishing,SMS,Emergency Services,Healthcare Organisation,Financial Loss,False,0.82,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0208,HZ_00193
HAZ-FLO-MOD-0209,2026-04-12 11:45:23,flood,moderate,Data Breach,Stolen Credentials,,Critical Infrastructure,Personal Data Leak,False,0.82,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0209,HZ_00222
HAZ-EAR-MOD-0210,2026-04-11 05:37:23,earthquake,moderate,Misinformation,Social Media Post,Fake Government Account,Government Agency,Trust Erosion,False,0.74,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0210,HZ_01279
HAZ-STO-SEV-0211,2026-04-12 00:29:23,storm,severe,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.9,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0211,HZ_00172
HAZ-EAR-MOD-0212,2026-04-15 02:09:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,False,0.81,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0212,HZ_01336
HAZ-STO-EXT-0213,2026-04-15 20:54:23,storm,extreme,Ransomware,Credential Theft,,Government Agency,System Encryption,True,0.81,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0213,HZ_00248
HAZ-FLO-SEV-0214,2026-04-16 16:53:23,flood,severe,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,False,0.9,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0214,HZ_00121
HAZ-FLO-SEV-0215,2026-04-12 05:33:23,flood,severe,API Abuse,Scripted Requests,,Government Agency,Record Manipulation,False,0.86,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0215,HZ_00135
HAZ-CYC-EXT-0216,2026-04-16 16:45:23,cyclone,extreme,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.97,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0216,HZ_01049
HAZ-FLO-MOD-0217,2026-04-10 20:09:23,flood,moderate,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,False,0.76,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0217,HZ_00245
HAZ-HEA-SEV-0218,2026-04-11 15:57:23,heatwave,severe,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,False,0.77,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0218,HZ_00204
HAZ-CYC-MOD-0219,2026-04-10 14:04:23,cyclone,moderate,Ransomware,Malicious Attachment,,Government Agency,Service Disruption,False,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0219,HZ_00892
HAZ-STO-EXT-0220,2026-04-14 11:41:23,storm,extreme,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,False,0.94,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0220,HZ_00250
HAZ-BUS-EXT-0221,2026-04-15 19:53:23,bushfire,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Trust Erosion,True,0.98,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0221,HZ_00214
HAZ-CYC-SEV-0222,2026-04-10 09:12:23,cyclone,severe,Ransomware,Malicious Attachment,,Relief Organisation,Data Exposure,False,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0222,HZ_00707
HAZ-BUS-MOD-0223,2026-04-11 13:22:23,bushfire,moderate,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,False,0.7,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0223,HZ_00234
HAZ-CYC-EXT-0224,2026-04-15 16:00:23,cyclone,extreme,Phishing,SMS,Charity Organisation,Emergency Services,Credential Theft,False,0.92,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0224,HZ_01109
HAZ-CYC-EXT-0225,2026-04-12 04:24:23,cyclone,extreme,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,False,0.89,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0225,HZ_01115
HAZ-EAR-SEV-0226,2026-04-13 23:20:23,earthquake,severe,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.76,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0226,HZ_00462
HAZ-BUS-MOD-0227,2026-04-12 05:14:23,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Emergency Services,Malware Download,True,0.79,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0227,HZ_00238
HAZ-CYC-MOD-0228,2026-04-14 17:27:23,cyclone,moderate,API Abuse,Scripted Requests,,Citizens,Record Manipulation,True,0.87,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0228,HZ_00903
HAZ-EAR-MOD-0229,2026-04-13 00:29:23,earthquake,moderate,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,False,0.97,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0229,HZ_01340
HAZ-CYC-SEV-0230,2026-04-14 14:09:23,cyclone,severe,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,False,0.89,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0230,HZ_00762
HAZ-FLO-MOD-0231,2026-04-16 04:22:23,flood,moderate,Phishing,SMS,Charity Organisation,Relief Organisation,Credential Theft,True,0.76,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0231,HZ_00256
HAZ-STO-EXT-0232,2026-04-15 23:01:23,storm,extreme,Data Breach,Unsecured API,,Healthcare Organisation,Personal Data Leak,False,0.94,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0232,HZ_00252
HAZ-FLO-EXT-0233,2026-04-13 05:38:23,flood,extreme,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.81,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0233,HZ_00237
HAZ-BUS-EXT-0234,2026-04-11 02:55:23,bushfire,extreme,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,True,0.84,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0234,HZ_00216
HAZ-CYC-EXT-0235,2026-04-11 10:37:23,cyclone,extreme,Ransomware,Malicious Attachment,,Citizens,Data Exposure,True,0.93,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0235,HZ_01156
HAZ-FLO-EXT-0236,2026-04-14 18:38:23,flood,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.89,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0236,HZ_00325
HAZ-EAR-MOD-0237,2026-04-12 01:13:23,earthquake,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.82,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0237,HZ_01354
