hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_00049,e9ed7968-e93b-49a4-91ee-d7ce42aac2d7,South Australia,Adelaide Metro,Adelaide,storm,7.8,severe,medium,2024-04-21T00:00:00+00:00,6,12.5,37.8,61.6,3,155,21.92,51130,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0062,2026-04-13 11:50:23,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.93,,,,,
HZ_00060,3d71f31a-bde5-4ec3-b09a-f294f9061914,Western Australia,Perth Metro,Perth,storm,5.1,moderate,medium,2025-06-26T00:00:00+00:00,6,11.0,49.5,52.0,11,42,82.43,12302,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0063,2026-04-13 09:09:23,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,False,0.72,,,,,
HZ_00061,4ef2c5eb-a35a-4fe1-a116-ca67215c1164,Victoria,Melbourne Metro,Melbourne,bushfire,6.9,severe,medium,2024-02-19T00:00:00+00:00,72,45.3,1.5,5.0,15,63,229.48,48023,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0064,2026-04-12 10:55:23,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,True,0.77,,,,,
HZ_00280,5e8fc8c1-5c39-458b-91d2-1fb4e8de985a,Northern Territory,Top End,Darwin,cyclone,5.7,moderate,medium,2025-03-11T00:00:00+00:00,12,25.1,217.4,88.2,10,47,218.5,44411,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0065,2026-04-16 17:40:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.77,,,,,
HZ_00306,944a2ce7-1003-4b1b-9f50-91f12b7ab5b3,New South Wales,Hunter Region,Newcastle,heatwave,8.6,extreme,high,2025-10-07T00:00:00+00:00,12,55.8,0.0,17.6,5,130,32.18,32058,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0066,2026-04-14 08:11:23,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,True,0.71,,,,,
HZ_00023,234683d1-3e0a-4490-9199-d6a6b482c061,Tasmania,Southern Region,Hobart,flood,6.3,severe,medium,2024-11-16T00:00:00+00:00,6,19.3,127.3,70.1,18,121,278.09,5629,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0067,2026-04-16 08:35:23,Phishing,Email,Charity Organisation,Citizens,Credential Theft,False,0.77,,,,,
HZ_00063,ce16f76e-ae0e-436e-8c9d-795ed3b8047b,Queensland,South East QLD,Brisbane,bushfire,8.4,severe,high,2024-10-09T00:00:00+00:00,48,47.7,1.3,,22,45,126.15,77824,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0068,2026-04-13 03:01:23,API Abuse,Scripted Requests,,Citizens,Record Manipulation,False,0.76,,,,,
HZ_00098,7fb168b1-5da2-4b39-a150-4b9929eae6a6,New South Wales,Hunter Region,Newcastle,flood,4.6,moderate,low,2025-08-19T00:00:00+00:00,72,24.7,59.3,83.6,19,88,153.68,14139,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0069,2026-04-15 05:38:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.79,,,,,
HZ_00296,605295bd-595c-48ed-bc3e-0f50f2ba7f4d,South Australia,Adelaide Metro,Adelaide,cyclone,9.6,extreme,high,2024-03-11T00:00:00+00:00,72,28.5,258.9,95.0,44,183,360.6,48420,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0070,2026-04-10 02:39:23,Ransomware,Malicious Attachment,,Emergency Services,Data Exposure,False,0.83,,,,,
HZ_00310,0fa87bea-3d4c-4492-82aa-ce1a88e1867c,Queensland,South East QLD,Brisbane,heatwave,9.2,extreme,high,2025-10-02T00:00:00+00:00,24,45.4,0.0,21.4,41,137,364.32,76543,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0071,2026-04-13 10:30:23,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.98,,,,,
HZ_00547,73b5dd42-eccf-41f6-8544-a8219bbf601b,Queensland,South East QLD,Brisbane,earthquake,5.7,moderate,medium,2024-11-18T00:00:00+00:00,24,14.0,11.8,47.9,6,108,85.13,19481,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0072,2026-04-12 19:30:23,Ransomware,Credential Theft,,Emergency Services,Service Disruption,False,0.74,,,,,
HZ_00412,6ff6b4a6-4299-4607-8980-a59380263e94,Northern Territory,Top End,Darwin,cyclone,9.6,extreme,high,2025-10-12T00:00:00+00:00,24,25.8,326.2,98.9,18,168,351.08,4933,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0073,2026-04-15 13:53:23,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,True,0.8,,,,,
HZ_00064,3ecbe4bb-1e87-485e-bacf-facd12ecfc63,Queensland,South East QLD,Brisbane,storm,7.2,severe,medium,2024-12-23T00:00:00+00:00,72,11.3,28.5,52.7,30,121,102.19,41583,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0074,2026-04-13 13:07:23,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Trust Erosion,False,0.71,,,,,
HZ_00152,03114dbd-842e-4a17-878d-0c016bcac168,South Australia,Adelaide Metro,Adelaide,earthquake,8.7,extreme,high,2025-03-13T00:00:00+00:00,12,20.2,18.4,48.6,35,90,133.62,13182,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0075,2026-04-13 09:21:23,Ransomware,Credential Theft,,Government Agency,Service Disruption,True,0.9,,,,,
HZ_00036,f11932d2-480e-4121-a2ef-6b8a05583600,Victoria,Melbourne Metro,Melbourne,storm,9.9,extreme,high,2025-02-22T00:00:00+00:00,12,21.6,18.5,70.7,15,162,319.85,56534,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0076,2026-04-13 07:20:23,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,False,0.89,,,,,
HZ_00086,01ecaeb0-f8d3-4793-9e68-2f8c5e815c7d,Tasmania,Southern Region,Hobart,earthquake,6.7,severe,medium,2025-03-22T00:00:00+00:00,48,17.3,40.5,58.9,1,55,57.28,46642,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0077,2026-04-11 18:27:23,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,False,0.75,,,,,
HZ_00062,9a26fd8a-cb68-4d31-b8ff-a5af4f660fd5,Tasmania,Southern Region,Hobart,storm,4.7,moderate,low,2025-11-26T00:00:00+00:00,12,28.7,26.1,76.0,7,26,102.6,25697,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0078,2026-04-15 09:29:23,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Identity Theft,False,0.91,,,,,
HZ_00174,93b4785b-df53-4468-89da-e36a091575c5,Victoria,Barwon South West,Geelong,cyclone,7.5,severe,medium,2025-11-15T00:00:00+00:00,12,26.0,179.3,94.2,19,141,271.26,27712,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0079,2026-04-16 07:16:23,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,False,0.7,,,,,
HZ_00052,c81c5837-b661-4b1c-8020-3c233ab3072f,Queensland,Gold Coast Region,Surfers Paradise,heatwave,6.7,severe,medium,2025-04-20T00:00:00+00:00,72,50.1,0.0,11.8,10,114,269.87,65819,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0080,2026-04-16 16:59:23,Phishing,Email,Government Relief Agency,Government Agency,Malware Download,False,0.86,,,,,
HZ_00281,4cd5330d-81c9-40bd-af4b-97b2eddb0e99,Western Australia,Perth Metro,Perth,earthquake,6.4,severe,medium,2025-03-02T00:00:00+00:00,12,19.9,38.2,44.0,21,82,298.02,45121,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0081,2026-04-12 00:26:23,Data Breach,Unsecured API,,Healthcare Organisation,Personal Data Leak,True,0.98,,,,,
HZ_00520,0777174b-9b27-47a0-9443-836fdce8ef21,New South Wales,Hunter Region,Newcastle,cyclone,9.0,extreme,high,2025-03-19T00:00:00+00:00,72,29.3,336.5,82.5,38,50,32.85,60618,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0082,2026-04-10 20:14:23,Data Breach,Unsecured API,,Healthcare Organisation,Sensitive Record Exposure,True,0.89,,,,,
HZ_00163,0e6e2f71-acb4-4b10-b82c-1f732d16226a,New South Wales,Greater Sydney,Parramatta,earthquake,9.1,extreme,high,2025-05-03T00:00:00+00:00,24,22.1,19.5,30.9,30,101,127.35,15084,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0083,2026-04-14 14:03:23,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.82,,,,,
HZ_00333,74e42c32-2e2f-4aa3-a058-1429e347b88b,Queensland,South East QLD,Brisbane,cyclone,7.9,severe,medium,2024-10-14T00:00:00+00:00,72,27.0,315.0,86.8,3,120,214.4,1395,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0084,2026-04-12 19:42:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,Public Confusion,True,0.7,,,,,
HZ_00053,7270f9b8-3c81-4194-a639-288657cb0f60,Victoria,Barwon South West,Geelong,bushfire,5.5,moderate,medium,2025-01-21T00:00:00+00:00,72,44.9,1.0,5.0,16,48,211.27,18945,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0085,2026-04-14 06:11:23,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.96,,,,,
HZ_00047,ade7a517-3e9d-41f7-9a04-2bc5e977a968,New South Wales,Greater Sydney,Parramatta,heatwave,5.4,moderate,medium,2024-05-05T00:00:00+00:00,48,41.5,0.0,9.9,22,50,54.49,36437,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0086,2026-04-13 03:12:23,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,True,0.81,,,,,
HZ_00085,f04d9cc4-cbd5-4cae-a5ab-b851a9b8b36c,Northern Territory,Top End,Darwin,heatwave,7.8,severe,medium,2024-04-04T00:00:00+00:00,24,43.4,0.0,22.2,17,154,368.33,15407,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0087,2026-04-11 20:08:23,Fraud,Social Media,Repair Contractor,Government Agency,False Claim Submission,True,0.96,,,,,
HZ_00530,ebc38bbf-a785-4823-aef9-6b18cbd7d4a8,Western Australia,Perth Metro,Perth,cyclone,8.1,severe,high,2024-11-21T00:00:00+00:00,24,29.8,250.2,95.3,26,152,275.85,1842,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0088,2026-04-15 08:13:23,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.81,,,,,
HZ_00312,896e15e8-bd6f-45ba-a616-c2612cc6a223,Northern Territory,Top End,Darwin,earthquake,7.9,severe,medium,2025-04-23T00:00:00+00:00,48,28.9,34.0,70.4,6,151,31.26,61988,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0089,2026-04-14 06:14:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,False,0.82,,,,,
HZ_00104,2cf3e444-4cab-4bc0-8dbf-fd6652b82e69,Tasmania,Southern Region,Hobart,flood,5.7,moderate,medium,2025-06-15T00:00:00+00:00,6,18.8,61.9,88.7,14,49,24.93,29313,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0090,2026-04-15 08:02:23,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.7,,,,,
HZ_00029,a002413e-67d7-4089-ad4a-7c5f38840d0d,Western Australia,Perth Metro,Perth,flood,6.6,severe,medium,2024-05-18T00:00:00+00:00,6,18.8,201.9,87.6,0,54,142.25,15990,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0091,2026-04-14 06:39:23,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.8,,,,,
HZ_00077,7132d161-1d03-40f0-8682-7d65bd06aafb,Queensland,Gold Coast Region,Surfers Paradise,bushfire,6.7,severe,medium,2025-12-15T00:00:00+00:00,6,38.5,1.1,11.5,1,61,307.19,52407,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0092,2026-04-10 11:35:23,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,True,0.8,,,,,
HZ_00066,0f516fc2-2d0f-411a-b171-540a969a8fb5,Queensland,South East QLD,Brisbane,storm,5.7,moderate,medium,2024-12-20T00:00:00+00:00,12,13.5,8.8,68.8,8,53,101.87,33898,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0093,2026-04-13 13:21:23,Phishing,Email,Insurance Provider,Citizens,Malware Download,True,0.76,,,,,
HZ_00055,feba6c1c-1b2a-4945-b768-b5d6486eed7f,New South Wales,Greater Sydney,Parramatta,bushfire,3.6,moderate,low,2025-02-20T00:00:00+00:00,6,37.5,2.0,23.6,1,33,48.09,8071,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0094,2026-04-14 23:08:23,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,True,0.93,,,,,
HZ_00078,69d41791-5e14-44eb-befb-b98e308f93fd,Northern Territory,Top End,Darwin,bushfire,8.0,severe,high,2025-10-04T00:00:00+00:00,72,45.0,0.7,11.3,1,135,101.0,71733,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0095,2026-04-11 05:20:23,Ransomware,Credential Theft,,Citizens,System Encryption,True,0.7,,,,,
HZ_00080,0841ac57-0b8c-40d0-9124-ab9739537855,Tasmania,Southern Region,Hobart,bushfire,7.8,severe,medium,2024-01-13T00:00:00+00:00,6,39.1,0.8,5.0,12,139,96.27,70151,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0096,2026-04-15 02:56:23,Fraud,Phone Call,Fake Charity,Government Agency,False Claim Submission,True,0.88,,,,,
HZ_00184,3a4daf62-b070-4875-b05d-54384d86d520,Victoria,Melbourne Metro,Melbourne,earthquake,8.8,extreme,high,2025-10-19T00:00:00+00:00,24,13.2,23.1,68.1,22,90,213.88,81621,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0097,2026-04-11 18:48:23,Phishing,Email,Charity Organisation,Government Agency,Malware Download,True,0.96,,,,,
HZ_00136,c410813f-d247-4739-96a2-ea66d4cffd26,Queensland,Gold Coast Region,Surfers Paradise,flood,5.0,moderate,medium,2024-07-24T00:00:00+00:00,12,24.9,135.1,85.6,14,29,82.59,9584,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0098,2026-04-11 09:55:23,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.9,,,,,
HZ_00091,aee1be83-b946-4476-8251-6ed2af5882b6,New South Wales,Greater Sydney,Parramatta,heatwave,6.5,severe,medium,2025-02-13T00:00:00+00:00,48,50.6,0.0,20.1,16,127,28.33,54769,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0099,2026-04-13 17:08:23,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.9,,,,,
HZ_00015,4d1cb8e5-028e-4d2a-b87f-05dd5e45b704,Victoria,Melbourne Metro,Melbourne,flood,9.9,extreme,high,2025-07-15T00:00:00+00:00,48,23.5,132.9,75.5,16,104,296.53,66159,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0100,2026-04-12 08:11:23,Phishing,SMS,Emergency Services,Relief Organisation,Credential Theft,False,0.84,,,,,
HZ_00084,95337cd5-3371-48a7-bf3b-78cf6c6afba2,Western Australia,Perth Metro,Perth,storm,6.1,severe,medium,2025-08-26T00:00:00+00:00,24,22.5,15.1,38.9,16,111,259.57,17612,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0101,2026-04-13 06:44:23,Phishing,Email,Emergency Services,Critical Infrastructure,Financial Loss,False,0.75,,,,,
HZ_00072,9ddf70b6-dc7e-4c76-8970-0804c09fcdb5,Victoria,Melbourne Metro,Melbourne,flood,8.5,extreme,high,2025-11-01T00:00:00+00:00,24,17.8,108.3,78.2,3,134,25.18,64651,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0102,2026-04-10 23:01:23,Ransomware,Credential Theft,,Healthcare Organisation,Data Exposure,True,0.86,,,,,
HZ_00057,ed9ff578-c941-4d6c-9aca-37b3f72c9f7e,Northern Territory,Top End,Darwin,bushfire,4.6,moderate,low,2024-12-18T00:00:00+00:00,6,46.6,0.6,18.1,18,41,94.71,28494,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0103,2026-04-13 13:24:23,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,True,0.98,,,,,
HZ_00326,65300c1e-5465-4e34-a2ed-8fcbf311a050,Victoria,Barwon South West,Geelong,heatwave,8.9,extreme,high,2025-11-30T00:00:00+00:00,24,45.1,0.0,7.9,43,131,341.94,7725,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0104,2026-04-16 02:53:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.94,,,,,
HZ_00598,10d6606d-efc4-4cc7-9074-7abaa592d2f9,Tasmania,Southern Region,Hobart,cyclone,9.3,extreme,high,2024-10-26T00:00:00+00:00,6,25.1,155.0,97.2,22,173,331.85,24183,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0105,2026-04-12 22:49:23,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,False,0.95,,,,,
HZ_00092,e8b411d9-2853-4cd4-8f58-1fd781bc7891,New South Wales,Hunter Region,Newcastle,flood,8.7,extreme,high,2024-06-17T00:00:00+00:00,6,16.2,129.0,,11,111,108.4,10673,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0106,2026-04-10 10:07:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,False Warning Sent,True,0.92,,,,,
HZ_00291,23d1b23c-7c1a-4e8a-b69f-df6ed18e3ec1,Queensland,South East QLD,Brisbane,cyclone,3.7,moderate,low,2025-04-03T00:00:00+00:00,48,29.1,151.2,95.2,14,32,92.05,13287,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0107,2026-04-12 15:11:23,Phishing,Fake Website,Government Relief Agency,Government Agency,Credential Theft,False,0.86,,,,,
HZ_00093,c2e5dbfa-beb0-4983-838e-54824f948066,Queensland,South East QLD,Brisbane,heatwave,7.3,severe,medium,2024-10-04T00:00:00+00:00,24,47.5,0.0,24.6,30,40,114.43,54653,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0108,2026-04-11 04:25:23,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.72,,,,,
HZ_00145,9c157a5a-92ce-4d79-bc2c-3a1b82d659ad,New South Wales,Greater Sydney,Parramatta,flood,4.6,moderate,low,2025-09-19T00:00:00+00:00,72,22.8,185.3,75.3,3,91,202.98,13615,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0109,2026-04-15 14:29:23,Phishing,Email,Insurance Provider,Relief Organisation,Malware Download,False,0.98,,,,,
HZ_00075,553aeeec-c390-49ad-85e1-fb17003800fe,Northern Territory,Top End,Darwin,heatwave,5.4,moderate,medium,2024-04-09T00:00:00+00:00,24,53.1,0.0,14.1,23,30,264.62,45835,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0110,2026-04-14 17:52:23,Phishing,Fake Website,Emergency Services,Relief Organisation,Credential Theft,False,0.85,,,,,
HZ_00099,0d84b165-975d-45a8-9e04-ce2f63497f7c,Northern Territory,Top End,Darwin,storm,7.8,severe,medium,2025-10-13T00:00:00+00:00,24,15.4,3.7,46.2,10,89,26.94,24250,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0111,2026-04-13 19:59:23,API Abuse,Token Misuse,,Relief Organisation,Record Manipulation,False,0.89,,,,,
HZ_00109,8a7e8650-cd26-4651-b3ef-cb07b01b4667,Northern Territory,Top End,Darwin,bushfire,9.4,extreme,high,2024-11-20T00:00:00+00:00,6,51.2,1.4,8.9,28,47,69.19,52209,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0112,2026-04-12 00:59:23,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,Trust Erosion,True,0.72,,,,,
HZ_00149,0c84216f-23d7-489d-a00a-bad2f89a1f58,Northern Territory,Top End,Darwin,heatwave,6.9,severe,medium,2025-03-11T00:00:00+00:00,12,46.9,0.0,16.0,14,82,196.4,56307,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0113,2026-04-15 15:51:23,Fraud,Phone Call,Relief Support Officer,Relief Organisation,Identity Theft,False,0.87,,,,,
HZ_00111,f1046956-69b6-487e-8423-dc7a58e7d5d1,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.9,extreme,high,2024-04-19T00:00:00+00:00,6,48.8,1.0,18.3,33,122,450.67,13244,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0114,2026-04-10 09:44:23,Ransomware,Malicious Attachment,,Citizens,System Encryption,True,0.93,,,,,
HZ_00398,4a43ce5d-0411-4bd8-8dcc-8d798fcf7c64,South Australia,Adelaide Metro,Adelaide,cyclone,4.4,moderate,low,2025-05-10T00:00:00+00:00,6,28.7,162.2,98.6,16,36,165.3,23693,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0115,2026-04-10 12:07:23,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.88,,,,,
HZ_00034,d73ca1aa-a5bd-42fc-9266-8f4c5cdd4dc1,South Australia,Adelaide Metro,Adelaide,flood,6.4,severe,medium,2025-06-17T00:00:00+00:00,6,17.5,73.3,83.1,4,103,45.36,38871,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0116,2026-04-12 16:30:23,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,False,0.86,,,,,
HZ_00089,ccf15065-ddec-4724-9275-9c5e06c596a4,New South Wales,Greater Sydney,Parramatta,heatwave,4.2,moderate,low,2025-02-09T00:00:00+00:00,12,49.8,0.0,9.1,3,25,19.5,11439,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0117,2026-04-12 11:22:23,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,False,0.92,,,,,
HZ_00046,69cd6411-c465-4b4f-8e08-4f595fad7856,New South Wales,Greater Sydney,Parramatta,storm,9.9,extreme,high,2024-07-07T00:00:00+00:00,6,15.7,9.7,75.9,5,63,46.4,51153,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0118,2026-04-13 00:04:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.83,,,,,
HZ_00739,0f7079aa-d306-4d03-b3ec-491ade375eeb,New South Wales,Greater Sydney,Parramatta,cyclone,9.5,extreme,high,2025-10-13T00:00:00+00:00,6,30.9,184.4,91.5,5,78,410.87,53889,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0119,2026-04-13 17:12:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,Mass Panic Triggered,False,0.81,,,,,
HZ_00465,6456c0dd-59d9-4f74-9717-1d8f50169447,New South Wales,Greater Sydney,Parramatta,heatwave,9.7,extreme,high,2024-03-14T00:00:00+00:00,24,48.5,0.0,23.4,43,114,326.91,31050,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0120,2026-04-10 19:32:23,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.71,,,,,
HZ_00557,b971f62e-a016-454a-8fa7-0dcb11b74621,Queensland,South East QLD,Brisbane,earthquake,4.8,moderate,low,2025-10-17T00:00:00+00:00,24,27.9,41.7,65.3,21,46,6.35,34717,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0121,2026-04-12 20:50:23,Fraud,Fake Portal,Fake Charity,Government Agency,Identity Theft,False,0.78,,,,,
HZ_00117,de6290ab-7d43-4394-ba71-ddfedb2ba038,Queensland,Gold Coast Region,Surfers Paradise,storm,7.5,severe,medium,2024-05-15T00:00:00+00:00,72,18.0,4.9,30.8,15,70,325.91,28095,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0122,2026-04-15 00:50:23,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.93,,,,,
HZ_00114,97ae6938-049f-47b5-baa0-6e25eac55851,Queensland,Gold Coast Region,Surfers Paradise,bushfire,10.0,extreme,high,2024-10-10T00:00:00+00:00,72,45.8,1.4,12.2,46,73,241.94,82144,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0123,2026-04-12 04:46:23,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.92,,,,,
HZ_00151,93b37e09-98ae-4fd6-8d99-d8e24a84a9a9,Northern Territory,Top End,Darwin,heatwave,6.9,severe,medium,2025-04-21T00:00:00+00:00,24,49.3,0.0,15.5,13,36,280.57,34813,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0124,2026-04-15 12:52:23,Data Breach,Unsecured API,,Critical Infrastructure,Sensitive Record Exposure,False,0.9,,,,,
HZ_00069,99e7f422-7805-4655-bff4-669a4e1eed3b,Tasmania,Southern Region,Hobart,storm,9.2,extreme,high,2025-11-24T00:00:00+00:00,12,12.4,4.3,41.2,17,139,458.85,44454,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0125,2026-04-15 02:58:23,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,False,0.72,,,,,
HZ_00071,6b686d40-112a-4070-862d-1a19255fb975,Western Australia,Perth Metro,Perth,storm,10.0,extreme,high,2025-08-12T00:00:00+00:00,6,27.6,21.1,77.5,42,195,358.4,47604,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0126,2026-04-13 10:37:23,Phishing,Email,Emergency Services,Government Agency,Financial Loss,True,0.96,,,,,
HZ_00329,7a76756a-031e-4187-bf72-af2659202df5,Northern Territory,Top End,Darwin,earthquake,7.3,severe,medium,2025-03-31T00:00:00+00:00,12,26.4,8.8,37.9,23,71,360.64,63044,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0127,2026-04-10 10:47:23,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.9,,,,,
HZ_00657,d6c69191-a934-4e52-a6e0-9de3906cd58a,Victoria,Melbourne Metro,Melbourne,cyclone,6.4,severe,medium,2024-09-09T00:00:00+00:00,48,25.9,303.6,83.5,1,72,256.03,62953,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0128,2026-04-14 00:14:23,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,False,0.94,,,,,
HZ_00580,bbc0ac79-2217-4517-bcf7-4a2a0d811b75,Tasmania,Southern Region,Hobart,earthquake,5.7,moderate,medium,2025-04-13T00:00:00+00:00,24,10.9,12.2,,19,79,211.99,52317,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0129,2026-04-15 21:16:23,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.84,,,,,
HZ_00068,c1a419f9-21c2-46ca-9259-628306ea3c74,Queensland,Gold Coast Region,Surfers Paradise,storm,5.3,moderate,medium,2024-02-26T00:00:00+00:00,72,15.6,43.4,40.0,4,28,197.55,12186,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0130,2026-04-11 06:23:23,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Credential Theft,False,0.81,,,,,
