hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_02514,32c8cfb8-c198-423d-908c-8a44359fc663,New South Wales,Hunter Region,Newcastle,flood,6.4,severe,medium,2024-11-14T00:00:00+00:00,72,19.9,71.9,97.8,22,49,205.36,7615
HZ_02515,fbfbe637-fecc-4091-a4b4-fa76e4aca4fb,Victoria,Melbourne Metro,Melbourne,storm,8.2,severe,high,2024-07-26T00:00:00+00:00,48,11.2,25.5,65.2,18,54,399.22,80042
HZ_02516,b5db2dc3-6456-47c5-a752-1fa2a0824386,South Australia,Adelaide Metro,Adelaide,heatwave,8.7,extreme,high,2025-03-17T00:00:00+00:00,12,47.3,0,15.0,9,71,156.0,69582
HZ_02517,1ef4bc26-4352-491b-a6bd-b551bf9c3e82,New South Wales,Greater Sydney,Parramatta,storm,7.4,severe,medium,2025-06-19T00:00:00+00:00,24,21.3,29.1,48.1,31,37,367.38,19375
HZ_02518,ddb5318f-cfcd-43d8-9d29-fdcb411bd8d6,Queensland,South East QLD,Brisbane,heatwave,8.1,severe,high,2024-01-26T00:00:00+00:00,6,46.3,0,17.2,14,119,32.12,45832
HZ_02519,81af92e8-c678-40d5-b993-a1e7ab54f9fa,New South Wales,Hunter Region,Newcastle,flood,1.7,minor,low,2025-09-28T00:00:00+00:00,24,17.6,179.5,80.3,1,15,83.55,1364
HZ_02520,08029652-4693-4761-ad59-df44df4e8c26,Northern Territory,Top End,Darwin,heatwave,8.2,severe,high,2024-02-09T00:00:00+00:00,72,50.0,0,13.6,0,147,38.17,24154
HZ_02521,f2781b28-9357-4e73-a1e0-c7d9dafc10ac,Tasmania,Southern Region,Hobart,storm,7.4,severe,medium,2024-11-02T00:00:00+00:00,24,15.8,47.8,68.3,24,43,300.06,68180
HZ_02522,59cb2c5e-6ae2-4df2-a02c-45af3d5829da,Northern Territory,Top End,Darwin,heatwave,6.1,severe,medium,2024-02-09T00:00:00+00:00,72,53.6,0,23.1,9,113,177.54,8728
HZ_02523,9a6e45b5-e4cf-45af-b6bc-adb7d07ce1d1,Victoria,Barwon South West,Geelong,flood,5.1,moderate,medium,2024-08-04T00:00:00+00:00,72,21.0,153.6,84.7,20,50,121.93,9838
HZ_02524,b2dc5e77-da07-4105-b488-cddccc3f647a,South Australia,Adelaide Metro,Adelaide,storm,5.7,moderate,medium,2024-02-26T00:00:00+00:00,48,20.7,47.3,57.8,4,59,222.66,17472
HZ_02525,e101200e-a8d4-4707-9d49-9bf46ce92bb2,Western Australia,Perth Metro,Perth,heatwave,9.2,extreme,high,2025-04-20T00:00:00+00:00,72,56.1,0,6.4,2,126,400.66,1241
HZ_02526,c5a62334-e965-4cde-9847-6714927e003a,Queensland,South East QLD,Brisbane,bushfire,2.7,minor,low,2024-05-13T00:00:00+00:00,24,45.1,0.1,5,3,14,36.1,6893
HZ_02527,69590751-47cd-43cd-8d62-a1db4c8d7d4f,New South Wales,Hunter Region,Newcastle,storm,3.9,moderate,low,2025-09-23T00:00:00+00:00,24,20.5,42.7,78.4,19,73,83.55,3562
HZ_02528,0e7c304b-0eb8-4c9b-b139-4c5b12d15f85,Victoria,Barwon South West,Geelong,storm,6.7,severe,medium,2024-10-08T00:00:00+00:00,72,24.1,49.6,53.2,22,95,286.89,11897
HZ_02529,9c2343e7-5794-43ac-8108-01562d69b844,Victoria,Barwon South West,Geelong,flood,2.8,minor,low,2024-09-16T00:00:00+00:00,24,24.6,196.7,84.7,7,37,115.51,22581
HZ_02530,3f80459e-e030-44a8-a541-7d55570453ec,Queensland,South East QLD,Brisbane,bushfire,9.5,extreme,high,2024-02-14T00:00:00+00:00,48,39.8,1.4,18.0,21,88,213.33,64235
HZ_02531,008af003-b30a-4e8a-a64d-8947d85cecba,Western Australia,Perth Metro,Perth,heatwave,4.3,moderate,low,2025-02-14T00:00:00+00:00,12,50.2,0,8.1,14,46,43.62,6660
HZ_02532,244d1289-503a-46d2-b268-3be95b2d0182,New South Wales,Greater Sydney,Parramatta,storm,4.4,moderate,low,2024-12-31T00:00:00+00:00,6,24.4,36.3,69.5,11,39,53.96,37039
HZ_02533,bf058e2e-ce84-4859-97c6-853bb4e1a7bf,Western Australia,Perth Metro,Perth,flood,9.2,extreme,high,2025-05-02T00:00:00+00:00,48,21.4,187.5,70.8,40,58,17.93,13580
HZ_02534,d47dec47-00af-4d0f-9485-ea0ff5d52c57,Western Australia,Perth Metro,Perth,storm,5.0,moderate,medium,2024-06-03T00:00:00+00:00,12,24.5,25.8,64.9,17,39,216.0,30895
HZ_02535,2e1ca53f-8d15-430a-9b76-3d734525c95f,Northern Territory,Top End,Darwin,storm,4.9,moderate,low,2025-07-14T00:00:00+00:00,6,19.8,29.3,73.7,23,80,79.3,33473
HZ_02536,c6094805-179c-431f-aae9-c059f241e6b2,Victoria,Melbourne Metro,Melbourne,bushfire,1.6,minor,low,2024-01-24T00:00:00+00:00,72,45.2,1.5,25.8,2,22,31.14,14378
HZ_02537,94c75afb-0d78-4436-beb0-ddd0cd87300a,Victoria,Melbourne Metro,Melbourne,heatwave,1.0,minor,low,2024-01-23T00:00:00+00:00,48,42.1,0,19.6,3,17,20.37,6333
HZ_02538,037df490-3837-4076-80d6-ed61b00d7abb,New South Wales,Hunter Region,Newcastle,storm,3.7,moderate,low,2025-08-30T00:00:00+00:00,72,19.1,47.7,60.6,17,40,88.0,23279
HZ_02539,40b63dc8-3f39-4816-ba6a-b9c736fefa1b,Northern Territory,Top End,Darwin,cyclone,8.6,extreme,high,2024-09-19T00:00:00+00:00,6,31.0,175.2,85.0,28,63,64.57,25939
HZ_02540,6c1207b4-7702-4f8b-9886-b468b235ac55,Victoria,Melbourne Metro,Melbourne,flood,6.7,severe,medium,2025-08-25T00:00:00+00:00,72,19.3,100.2,77.4,9,124,57.52,41410
HZ_02541,b51b45f4-c06e-490c-ab26-ddad3a60e63d,Victoria,Melbourne Metro,Melbourne,storm,4.9,moderate,low,2025-09-26T00:00:00+00:00,12,24.1,10.2,49.7,20,41,30.14,24665
HZ_02542,59cb8fee-b8b8-4f14-8daa-43fc342c2a62,New South Wales,Greater Sydney,Parramatta,storm,7.1,severe,medium,2024-07-13T00:00:00+00:00,12,19.8,3.3,39.2,10,55,190.49,9990
HZ_02543,a8abbba4-58e2-4605-a3a3-45bcd7e43856,Western Australia,Perth Metro,Perth,storm,8.0,severe,high,2024-10-21T00:00:00+00:00,48,14.0,32.2,30.8,23,149,66.77,918
HZ_02544,91f201ee-bd38-422a-b6d0-acf7ad39c42b,New South Wales,Greater Sydney,Parramatta,flood,9.9,extreme,high,2024-05-19T00:00:00+00:00,6,21.9,201.0,84.6,37,181,295.54,64908
HZ_02545,f4587d93-cb9f-4b36-bfd5-6625ae87d90b,Victoria,Melbourne Metro,Melbourne,storm,5.2,moderate,medium,2024-03-16T00:00:00+00:00,6,28.3,29.8,74.6,19,56,191.85,24908
HZ_02546,82889472-f39a-4c03-94b0-d27aa0388854,Victoria,Barwon South West,Geelong,earthquake,7.6,severe,medium,2024-04-12T00:00:00+00:00,24,20.1,19.0,38.7,6,144,328.51,3538
HZ_02547,2cf3a3db-5769-4da3-9fb1-2f442856f845,Western Australia,Perth Metro,Perth,bushfire,6.3,severe,medium,2024-05-20T00:00:00+00:00,6,47.8,0.6,13.8,4,54,39.59,16915
HZ_02548,95861b42-d1c3-44c8-b1b1-12ec83c00905,Victoria,Barwon South West,Geelong,storm,2.6,minor,low,2024-07-06T00:00:00+00:00,12,27.0,29.5,61.3,11,43,59.45,9903
HZ_02549,4ed192bd-3c25-4bd4-9fc6-88618465dc87,South Australia,Adelaide Metro,Adelaide,bushfire,6.3,severe,medium,2025-10-30T00:00:00+00:00,48,38.7,0.0,21.4,11,32,272.66,35969
HZ_02550,7fda2e9e-0f7b-46ea-a545-13f31e4aeed8,Tasmania,Southern Region,Hobart,heatwave,5.7,moderate,medium,2024-10-12T00:00:00+00:00,12,45.1,0,22.3,15,84,57.46,49579
HZ_02551,7d9f57f7-f72e-433e-8212-b2c7870373a3,New South Wales,Hunter Region,Newcastle,bushfire,5.6,moderate,medium,2025-09-26T00:00:00+00:00,24,44.0,1.3,17.3,4,110,37.43,35373
HZ_02552,72098fcd-fd57-4421-9994-167465810387,Northern Territory,Top End,Darwin,earthquake,1.2,minor,low,2025-10-31T00:00:00+00:00,48,28.5,36.3,41.2,1,19,39.69,7895
HZ_02553,29e1a722-5f37-4e5a-bb8c-92253447d857,South Australia,Adelaide Metro,Adelaide,storm,1.4,minor,low,2024-09-13T00:00:00+00:00,12,12.1,5.9,59.0,0,23,40.02,10577
HZ_02554,ada99a0f-4c73-4598-bbb9-303a0a1101c8,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.7,extreme,high,2025-02-04T00:00:00+00:00,48,48.5,1.8,5,10,180,207.52,7604
HZ_02555,0db4db0c-b7e6-4dbd-8fbb-53ca658b3e84,Queensland,South East QLD,Brisbane,storm,8.6,extreme,high,2025-09-19T00:00:00+00:00,72,10.4,5.9,,30,66,240.61,76557
HZ_02556,6e4198b9-dc20-4d58-be94-316cd5ba63f0,Tasmania,Southern Region,Hobart,storm,7.6,severe,medium,2024-02-04T00:00:00+00:00,6,23.7,39.1,47.0,32,45,350.26,39766
HZ_02557,f147b555-34c0-4d74-84a0-d151f1619e3c,New South Wales,Hunter Region,Newcastle,storm,7.5,severe,medium,2025-08-02T00:00:00+00:00,72,26.6,28.0,76.4,26,126,151.07,68358
HZ_02558,346c058d-f5f5-4ea2-9639-2674fedf8079,Victoria,Melbourne Metro,Melbourne,flood,7.5,severe,medium,2024-06-23T00:00:00+00:00,48,19.4,118.3,98.1,34,112,323.24,69582
HZ_02559,7086d34b-dc2b-4ddf-81b7-49e9b5f69aff,South Australia,Adelaide Metro,Adelaide,earthquake,5.8,moderate,medium,2025-09-20T00:00:00+00:00,48,29.6,34.0,43.4,24,77,106.99,19937
HZ_02560,68003a16-fbc1-49e3-8c75-842dce200b5f,Tasmania,Southern Region,Hobart,heatwave,4.9,moderate,low,2024-12-25T00:00:00+00:00,24,48.8,0,10.4,6,69,181.42,6269
HZ_02561,86fc5e29-cdfa-41d4-8dac-b54250826020,Victoria,Barwon South West,Geelong,storm,8.6,extreme,high,2025-05-29T00:00:00+00:00,6,15.6,16.7,63.8,20,130,378.3,56634
HZ_02562,fa66d0a4-63ac-4621-aa94-203e961d7e95,Victoria,Barwon South West,Geelong,storm,6.6,severe,medium,2024-08-31T00:00:00+00:00,24,13.9,49.3,43.2,25,117,141.32,2885
HZ_02563,c86774be-3d4a-4125-8591-7db18f70c66f,South Australia,Adelaide Metro,Adelaide,cyclone,7.5,severe,medium,2025-03-15T00:00:00+00:00,24,29.8,298.3,98.5,27,89,368.94,26651
HZ_02564,7bdb708b-486a-4f69-a6df-af2f50d14cd7,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.0,moderate,low,2024-12-28T00:00:00+00:00,12,44.2,0.7,11.4,10,43,14.79,32909
HZ_02565,02701a8d-ddc2-4d83-ae32-4aaacb670227,South Australia,Adelaide Metro,Adelaide,heatwave,1.4,minor,low,2024-11-26T00:00:00+00:00,24,47.2,0,5.2,0,25,38.72,12541
HZ_02566,160bcc02-1bc0-4282-8fde-61d1bca70282,New South Wales,Hunter Region,Newcastle,flood,4.9,moderate,low,2024-05-29T00:00:00+00:00,6,16.3,71.4,89.4,13,66,8.45,42640
HZ_02567,a77e9f95-0c36-4d11-9714-aa4f4170e06a,South Australia,Adelaide Metro,Adelaide,storm,9.1,extreme,high,2025-12-15T00:00:00+00:00,24,21.2,10.4,76.9,5,143,24.31,83693
HZ_02568,65667946-12a5-4829-8f47-0079a94730de,Tasmania,Southern Region,Hobart,storm,4.4,moderate,low,2024-07-01T00:00:00+00:00,48,21.2,14.5,45.0,10,37,20.99,27041
HZ_02569,c1bee5c0-922d-46d7-b408-a48642addd3c,Northern Territory,Top End,Darwin,flood,4.2,moderate,low,2024-11-26T00:00:00+00:00,48,22.6,101.6,73.6,2,72,145.18,10238
HZ_02570,6486d8a1-607f-417f-82dc-976efce183c2,Western Australia,Perth Metro,Perth,bushfire,1.1,minor,low,2025-02-26T00:00:00+00:00,6,38.4,0.8,20.7,4,13,28.34,7032
HZ_02571,a82f6e29-7f52-4ab8-8c45-2ff7c9c60f74,Western Australia,Perth Metro,Perth,flood,8.5,extreme,high,2024-07-10T00:00:00+00:00,72,24.0,107.6,72.0,15,77,45.52,55028
HZ_02572,be24b69c-3a6f-47c4-8f3c-537c87c5ccf2,New South Wales,Greater Sydney,Parramatta,flood,4.3,moderate,low,2024-11-30T00:00:00+00:00,72,16.8,146.4,85.3,1,32,193.29,17918
HZ_02573,d99db463-f6bd-4d6d-b20d-50a6b431a065,Western Australia,Perth Metro,Perth,earthquake,8.3,severe,high,2025-04-24T00:00:00+00:00,6,20.7,32.4,65.8,37,148,197.03,73814
HZ_02574,2fb534cd-0159-4d89-9fbe-8acba538a510,South Australia,Adelaide Metro,Adelaide,bushfire,1.6,minor,low,2024-03-15T00:00:00+00:00,24,42.7,0.0,21.9,1,18,37.72,12150
HZ_02575,4ffe2de8-bf37-486b-9cee-5dc08c34d469,New South Wales,Hunter Region,Newcastle,flood,8.6,extreme,high,2025-07-04T00:00:00+00:00,48,18.4,95.9,86.0,13,144,361.98,60447
HZ_02576,affd61dc-032b-4e63-a0fe-3abb1594900f,Western Australia,Perth Metro,Perth,storm,6.3,severe,medium,2024-06-08T00:00:00+00:00,6,27.5,18.4,61.3,13,40,265.51,36205
HZ_02577,8d6379b5-706b-49e8-b98b-58e5a7a3e5c8,Western Australia,Perth Metro,Perth,storm,6.8,severe,medium,2024-08-01T00:00:00+00:00,6,15.9,14.1,76.7,21,34,61.29,44670
HZ_02578,9691a8bb-fffd-4278-97af-3e9b058f1df2,Western Australia,Perth Metro,Perth,earthquake,4.4,moderate,low,2024-04-16T00:00:00+00:00,12,16.1,1.7,59.8,21,84,113.8,23896
HZ_02579,19a81177-bacf-4671-878a-c24e94bd63bc,Queensland,Gold Coast Region,Surfers Paradise,earthquake,3.5,moderate,low,2024-03-18T00:00:00+00:00,72,15.9,38.1,39.3,15,67,16.35,13151
HZ_02580,12d9b978-0817-458e-86be-64dc380f7833,Queensland,South East QLD,Brisbane,storm,9.4,extreme,high,2024-04-23T00:00:00+00:00,12,17.2,2.0,58.2,10,59,187.68,5297
HZ_02581,d81fc882-78fc-471b-8b56-851a71c06485,New South Wales,Greater Sydney,Parramatta,heatwave,6.4,severe,medium,2025-10-21T00:00:00+00:00,72,45.8,0,23.1,9,99,212.81,46560
HZ_02582,4ff092a6-aa4e-4e38-b63e-4eaa9f14f674,Tasmania,Southern Region,Hobart,bushfire,8.1,severe,high,2025-11-24T00:00:00+00:00,48,38.9,1.4,19.1,25,45,386.72,19206
HZ_02583,f42f0a57-a00e-40b1-8e85-0e6207377466,Queensland,Gold Coast Region,Surfers Paradise,flood,5.6,moderate,medium,2025-07-17T00:00:00+00:00,72,23.6,113.3,74.1,6,44,9.06,9535
HZ_02584,8140e22b-c910-4ba7-9eb4-c3c5b067cb3d,New South Wales,Greater Sydney,Parramatta,earthquake,8.8,extreme,high,2025-04-07T00:00:00+00:00,48,17.0,6.9,68.5,23,133,368.38,36628
HZ_02585,9111f59f-356e-4890-9b62-b37354c52203,Victoria,Barwon South West,Geelong,bushfire,3.9,moderate,low,2025-09-30T00:00:00+00:00,12,42.0,0.9,8.7,6,45,64.89,5096
HZ_02586,3de70c5a-e7f3-465f-892c-5506a41581b8,Northern Territory,Top End,Darwin,bushfire,8.2,severe,high,2025-02-20T00:00:00+00:00,48,45.3,1.9,13.9,23,55,305.76,36214
HZ_02587,9fe0de09-f697-4ade-8b75-365bc4dc1e71,Queensland,Gold Coast Region,Surfers Paradise,heatwave,5.6,moderate,medium,2024-09-25T00:00:00+00:00,24,53.3,0,16.5,1,43,159.9,45665
HZ_02588,56f7c2b2-d01e-45c7-9855-30aadd14e63a,Queensland,South East QLD,Brisbane,flood,7.0,severe,medium,2024-03-16T00:00:00+00:00,24,23.4,85.2,90.8,12,102,92.17,15353
HZ_02589,eada43c9-9152-46bd-8d69-46c11b70a6c6,Queensland,South East QLD,Brisbane,storm,3.7,moderate,low,2024-06-13T00:00:00+00:00,24,29.7,4.2,59.7,0,45,34.52,17164
HZ_02590,b72112e3-0164-4e5d-b6b4-0e06fbfcd26e,New South Wales,Greater Sydney,Parramatta,storm,4.1,moderate,low,2025-08-24T00:00:00+00:00,6,24.8,24.2,48.3,20,81,202.14,27128
HZ_02591,5de06eac-2306-42fa-8107-c8e5467a6531,South Australia,Adelaide Metro,Adelaide,cyclone,9.9,extreme,high,2024-04-05T00:00:00+00:00,48,30.0,180.4,,20,190,41.67,86261
HZ_02592,11ab042b-19d2-4d3d-b313-888f21783c38,New South Wales,Hunter Region,Newcastle,cyclone,8.0,severe,high,2024-03-11T00:00:00+00:00,72,25.5,191.8,81.9,2,132,210.08,63866
HZ_02593,4676da98-5c62-48d1-8ac0-03be57de315f,Western Australia,Perth Metro,Perth,flood,8.7,extreme,high,2025-08-18T00:00:00+00:00,24,15.3,161.2,80.1,37,82,373.68,8439
HZ_02594,50189bde-5553-4763-91d8-7f6bf52591bb,Queensland,South East QLD,Brisbane,bushfire,6.6,severe,medium,2025-10-09T00:00:00+00:00,48,45.5,0.9,6.6,12,105,116.66,6009
HZ_02595,017e987b-21ca-4eb6-9d70-536fd835ef53,Victoria,Barwon South West,Geelong,bushfire,5.7,moderate,medium,2025-01-01T00:00:00+00:00,72,38.5,1.1,7.3,7,87,119.28,9093
HZ_02596,c654a54e-d581-412c-8f1d-5dfb29711bfa,Victoria,Barwon South West,Geelong,bushfire,6.4,severe,medium,2024-01-15T00:00:00+00:00,72,44.8,1.8,11.5,9,102,177.15,10661
HZ_02597,e5569520-3124-4896-a3e5-af10970deb4d,Queensland,South East QLD,Brisbane,bushfire,9.7,extreme,high,2024-10-17T00:00:00+00:00,6,45.0,0.6,5,18,170,104.24,20753
HZ_02598,ac63a747-ffa9-438d-85d6-2e4130622b4d,South Australia,Adelaide Metro,Adelaide,storm,9.5,extreme,high,2024-07-26T00:00:00+00:00,12,29.6,14.2,70.7,1,70,469.12,65626
HZ_02599,aa383986-4b39-4598-b81b-332d498a49f1,Western Australia,Perth Metro,Perth,earthquake,3.7,moderate,low,2024-09-28T00:00:00+00:00,72,17.3,8.1,62.4,15,33,10.6,25388
HZ_02600,52efa588-e707-4d58-95b0-a636d0ee0d3b,Victoria,Melbourne Metro,Melbourne,heatwave,5.4,moderate,medium,2024-02-20T00:00:00+00:00,6,52.3,0,14.9,11,44,122.6,39858
HZ_02601,042fadfc-6d54-4511-b1f7-ed123258514d,Tasmania,Southern Region,Hobart,flood,5.7,moderate,medium,2025-04-18T00:00:00+00:00,72,16.2,138.9,81.2,23,40,77.87,31647
HZ_02602,5314def4-e301-4256-89fa-683c8bc83889,South Australia,Adelaide Metro,Adelaide,storm,1.7,minor,low,2024-05-14T00:00:00+00:00,72,29.5,43.5,75.8,3,28,76.76,13232
HZ_02603,2b9bef24-1664-44e7-a1c8-98dc567e984e,Northern Territory,Top End,Darwin,bushfire,7.9,severe,medium,2024-10-02T00:00:00+00:00,12,42.1,1.5,5,16,153,90.24,42838
HZ_02604,47985ef0-180d-4683-a5d2-820ae93c8575,Tasmania,Southern Region,Hobart,flood,8.9,extreme,high,2025-07-21T00:00:00+00:00,48,16.3,141.2,73.5,26,59,299.02,77899
HZ_02605,d403ec88-85b0-4eba-b078-dc39b77b3d9e,Victoria,Barwon South West,Geelong,bushfire,7.5,severe,medium,2025-02-07T00:00:00+00:00,72,40.6,1.2,5,2,88,370.98,20917
HZ_02606,3f44c51a-9989-4b93-a8ec-0074354fdc92,Victoria,Melbourne Metro,Melbourne,flood,7.8,severe,medium,2025-07-20T00:00:00+00:00,72,18.4,86.3,87.2,29,121,186.68,17844
HZ_02607,ce7c3913-6676-445c-a186-d8bb5941b034,Western Australia,Perth Metro,Perth,bushfire,8.2,severe,high,2025-02-25T00:00:00+00:00,24,40.9,0.6,5,17,122,181.67,8427
HZ_02608,cd745d48-00d8-48ac-af6d-c10d81adfed9,Victoria,Barwon South West,Geelong,bushfire,3.5,moderate,low,2025-12-04T00:00:00+00:00,48,40.8,0.7,5,16,28,90.15,25745
HZ_02609,2ffc92cd-4330-4a47-a50a-e55f77f21461,Northern Territory,Top End,Darwin,flood,4.2,moderate,low,2025-03-30T00:00:00+00:00,24,23.4,114.0,81.6,11,62,66.3,32554
HZ_02610,cd0bb33b-a57f-4624-83d8-7455437137f7,New South Wales,Hunter Region,Newcastle,flood,2.8,minor,low,2025-08-28T00:00:00+00:00,6,21.3,121.9,83.3,10,23,40.97,1202
HZ_02611,157a663a-ee10-45e7-8150-73d849e056f1,South Australia,Adelaide Metro,Adelaide,flood,4.2,moderate,low,2025-10-01T00:00:00+00:00,12,17.0,109.8,90.5,20,35,138.77,15144
HZ_02612,a359a3a8-c98b-47c4-bc66-77c5b5f1c5b0,Victoria,Barwon South West,Geelong,storm,7.8,severe,medium,2025-03-10T00:00:00+00:00,6,11.1,9.4,45.4,18,80,145.3,65420
HZ_02613,f93fa977-d5fd-4966-a1c9-0ee8d5739060,New South Wales,Hunter Region,Newcastle,flood,4.3,moderate,low,2025-06-25T00:00:00+00:00,12,24.6,152.2,81.1,3,68,118.36,38122
HZ_02614,edb97cf2-19d2-4537-9cc7-6df956bd4ad2,Western Australia,Perth Metro,Perth,storm,7.1,severe,medium,2024-09-03T00:00:00+00:00,12,19.4,11.7,57.5,5,102,277.96,20400
HZ_02615,4fb511fe-a35d-4665-97cc-7737b93be7ed,New South Wales,Hunter Region,Newcastle,flood,6.7,severe,medium,2024-10-22T00:00:00+00:00,24,16.2,208.0,75.2,5,78,185.1,22813
HZ_02616,8a661541-5ff4-42b3-8d58-78b87603949b,Victoria,Barwon South West,Geelong,storm,7.9,severe,medium,2024-07-02T00:00:00+00:00,48,25.9,14.4,40.1,11,134,208.8,5148
HZ_02617,d4869087-ab38-4820-a0b7-05661398149c,Western Australia,Perth Metro,Perth,heatwave,8.7,extreme,high,2024-02-05T00:00:00+00:00,6,54.4,0,5.3,15,87,16.3,34846
HZ_02618,40ef700e-08a0-4b39-b8cb-0975976ad1f9,Tasmania,Southern Region,Hobart,bushfire,5.5,moderate,medium,2025-01-23T00:00:00+00:00,48,45.9,0.9,20.1,4,50,129.79,9889
HZ_02619,cbb15f00-5369-4b1b-9f47-d68f504841ad,Queensland,Gold Coast Region,Surfers Paradise,storm,7.9,severe,medium,2025-01-23T00:00:00+00:00,12,12.1,43.3,31.5,10,156,50.26,58427
HZ_02620,db55ee75-d54b-4480-a8a6-540251e332fe,Western Australia,Perth Metro,Perth,heatwave,6.0,severe,medium,2024-01-16T00:00:00+00:00,6,41.9,0,18.9,23,55,165.28,56027
HZ_02621,06ab801f-4ef3-4fe3-b7bc-2b3eb5d77448,Tasmania,Southern Region,Hobart,flood,2.4,minor,low,2024-04-13T00:00:00+00:00,24,17.5,193.2,85.7,5,24,41.29,15235
HZ_02622,e0454322-bf84-41eb-8d9a-f1bbcd25e4f2,Tasmania,Southern Region,Hobart,bushfire,7.6,severe,medium,2025-02-03T00:00:00+00:00,6,51.9,0.6,10.8,28,38,310.46,46647
HZ_02623,5c038a51-baa2-40c2-885c-8373656df7ad,Queensland,Gold Coast Region,Surfers Paradise,storm,3.8,moderate,low,2025-01-20T00:00:00+00:00,48,11.2,14.3,46.2,16,48,148.08,34817
HZ_02624,3c7bcb57-3bbb-4a7f-9a0a-0f16c2c40d44,New South Wales,Hunter Region,Newcastle,flood,7.1,severe,medium,2024-06-16T00:00:00+00:00,24,22.3,190.4,96.4,22,104,143.29,27060
HZ_02625,c701574f-4002-41f1-9698-e2a7ee126f07,Queensland,South East QLD,Brisbane,bushfire,6.4,severe,medium,2024-11-03T00:00:00+00:00,12,50.4,1.1,7.5,30,110,253.02,44547
HZ_02626,751c6708-a95d-4eff-888f-e2ebc2979725,Victoria,Melbourne Metro,Melbourne,bushfire,10.0,extreme,high,2025-03-31T00:00:00+00:00,6,53.6,0.7,5,19,192,261.92,23721
HZ_02627,7b14a922-6543-4843-98cc-25eeb9c16a4d,Victoria,Barwon South West,Geelong,flood,9.6,extreme,high,2025-03-15T00:00:00+00:00,48,15.3,198.9,87.9,2,88,142.18,31571
HZ_02628,09041b34-8854-4cfa-9e14-1367c11e359e,Tasmania,Southern Region,Hobart,earthquake,9.3,extreme,high,2024-05-10T00:00:00+00:00,48,17.1,46.9,43.1,25,60,66.33,67951
HZ_02629,5e9a1945-02dc-4365-a799-fcedd9da07ff,Tasmania,Southern Region,Hobart,flood,7.1,severe,medium,2025-04-17T00:00:00+00:00,6,21.5,136.1,71.4,21,120,338.57,7289
HZ_02630,f597fccf-86a2-4924-99d7-15d4b7ea5a35,New South Wales,Hunter Region,Newcastle,storm,3.3,minor,low,2025-06-10T00:00:00+00:00,24,20.9,12.6,43.6,9,35,21.89,20573
HZ_02631,9f28dbf5-a6d9-4e48-a086-f98a82937f87,Victoria,Melbourne Metro,Melbourne,storm,9.8,extreme,high,2025-03-14T00:00:00+00:00,48,25.1,32.6,54.9,8,134,370.55,4473
HZ_02632,6ad3f303-c014-4fa1-903b-0a6721663847,Victoria,Melbourne Metro,Melbourne,earthquake,9.8,extreme,high,2025-10-18T00:00:00+00:00,12,20.8,36.0,70.3,39,117,82.48,65425
HZ_02633,630d781a-b287-4a5f-a173-4f92e8705182,Tasmania,Southern Region,Hobart,bushfire,9.7,extreme,high,2024-10-09T00:00:00+00:00,48,48.7,0.1,6.4,1,52,169.25,55910
HZ_02634,7eb78ef3-4022-433d-be3e-3dc1d05f99ac,New South Wales,Hunter Region,Newcastle,heatwave,2.4,minor,low,2024-11-23T00:00:00+00:00,48,38.1,0,24.4,4,23,28.01,13467
HZ_02635,42e652df-50fe-437c-862e-6fb6b43aec84,Victoria,Melbourne Metro,Melbourne,flood,3.3,minor,low,2024-07-04T00:00:00+00:00,48,17.1,153.3,71.2,2,52,71.32,944
HZ_02636,6f7273d1-1cfa-43bf-ab72-75e893590d83,South Australia,Adelaide Metro,Adelaide,bushfire,9.8,extreme,high,2025-03-07T00:00:00+00:00,6,50.9,1.4,5,41,93,360.88,25904
HZ_02637,db030e78-89b7-48fb-b207-a5f3a1228de3,New South Wales,Hunter Region,Newcastle,bushfire,1.3,minor,low,2025-11-13T00:00:00+00:00,72,45.3,0.3,27.7,0,17,60.77,1925
HZ_02638,330415ed-018b-47fe-9558-ca222c7ffef8,Victoria,Barwon South West,Geelong,bushfire,9.8,extreme,high,2025-03-23T00:00:00+00:00,12,43.3,0.2,11.0,30,187,330.32,5951
HZ_02639,99e93652-85af-40aa-ac93-77b907902388,South Australia,Adelaide Metro,Adelaide,cyclone,5.4,moderate,medium,2025-11-30T00:00:00+00:00,12,27.1,177.6,81.7,7,87,144.73,9531
HZ_02640,de59c567-f879-49b0-bd6e-b68cfb84c0fd,Victoria,Melbourne Metro,Melbourne,storm,4.9,moderate,low,2024-10-26T00:00:00+00:00,12,21.9,1.2,34.2,4,61,179.63,17631
HZ_02641,5fcd2244-3f65-4a7b-92af-178c1f9d96e6,New South Wales,Hunter Region,Newcastle,bushfire,1.3,minor,low,2024-05-10T00:00:00+00:00,12,37.5,1.8,5,6,18,37.21,5460
HZ_02642,cf59e247-4561-4b6d-83ad-9dd938833ada,Queensland,South East QLD,Brisbane,earthquake,4.0,moderate,low,2025-10-09T00:00:00+00:00,12,13.6,26.7,,6,40,136.93,14796
