hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_02479,ad18529a-7fe3-4a81-969d-02173b04cffd,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.7,moderate,low,2024-12-31T00:00:00+00:00,12,35.2,0.7,,6,60,193.17,15558
HZ_02480,1d74446b-4190-4942-8a39-87fc1356bb5e,Western Australia,Perth Metro,Perth,flood,9.6,extreme,high,2025-08-31T00:00:00+00:00,12,16.8,190.9,75.9,19,178,264.31,8636
HZ_02481,1119539c-dc22-403c-9b46-1670cabb906d,Queensland,South East QLD,Brisbane,storm,3.4,minor,low,2025-12-29T00:00:00+00:00,24,21.4,8,36.5,3,31,62.32,22283
HZ_02482,c0d4b153-8219-4d4f-92c2-755693c562f6,Northern Territory,Top End,Darwin,bushfire,7.6,severe,medium,2024-01-25T00:00:00+00:00,12,50.1,0.3,18.2,28,67,233.56,24483
HZ_02483,13b2ef83-c2ef-4630-8acb-ffc3e65ebfd1,South Australia,Adelaide Metro,Adelaide,storm,8.1,severe,high,2025-01-20T00:00:00+00:00,6,22.8,16.3,64.1,11,158,32.1,38720
HZ_02484,e09e12c9-ceb0-4b1e-92aa-a0e1eac419fa,Queensland,South East QLD,Brisbane,storm,5.2,moderate,medium,2025-06-30T00:00:00+00:00,72,13.9,44.7,51.2,13,88,89.85,44453
HZ_02485,d624cb75-521b-4809-8d42-b2eefdf73247,Victoria,Melbourne Metro,Melbourne,storm,9.5,extreme,high,2025-08-12T00:00:00+00:00,12,20.7,11.4,63.5,33,172,22.32,41908
HZ_02486,c938f39a-1d17-4f6a-b213-9a723ca4b7e5,South Australia,Adelaide Metro,Adelaide,storm,4.5,moderate,low,2025-02-09T00:00:00+00:00,6,28.9,2.8,64.9,12,82,220.97,16362
HZ_02487,7d230125-581b-489a-866b-42cd35c7986c,Western Australia,Perth Metro,Perth,storm,2.1,minor,low,2024-09-18T00:00:00+00:00,72,17.8,6.5,52.3,6,11,42.67,10127
HZ_02488,e4b0e994-4901-4318-8490-9684e9e1f616,Northern Territory,Top End,Darwin,earthquake,7.8,severe,medium,2024-09-03T00:00:00+00:00,12,22.2,2.6,43.9,5,121,18.33,65609
HZ_02489,9460d4c8-dd8b-42c7-8e72-ac52a58a9c4b,South Australia,Adelaide Metro,Adelaide,storm,6.9,severe,medium,2025-08-15T00:00:00+00:00,12,19.2,7.3,38.6,25,69,259.63,3242
HZ_02490,ccb35ccd-38ed-4949-af2d-2c73f86329c0,Northern Territory,Top End,Darwin,flood,5,moderate,medium,2024-03-28T00:00:00+00:00,12,16.4,124.7,93.1,22,78,107.34,11495
HZ_02491,4554fca1-7430-4864-ab7a-d188264495ab,New South Wales,Greater Sydney,Parramatta,heatwave,9,extreme,high,2025-10-15T00:00:00+00:00,12,49,0,11.3,21,92,396.68,83175
HZ_02492,13713e3b-3e6c-434c-944c-6d7c3a12692e,Queensland,Gold Coast Region,Surfers Paradise,cyclone,9.5,extreme,high,2024-03-02T00:00:00+00:00,24,29.7,335.4,95.5,34,189,392.14,12181
HZ_02493,39b7e9e1-b2c2-4020-89ae-6e8fb63eed03,Northern Territory,Top End,Darwin,storm,7.5,severe,medium,2024-10-18T00:00:00+00:00,24,16,40.1,62.9,3,122,238.05,71254
HZ_02494,4e2e3cbc-3258-4bd8-aaaf-e50a149fa27a,New South Wales,Hunter Region,Newcastle,storm,4.2,moderate,low,2024-08-01T00:00:00+00:00,72,18.9,46,71.1,11,46,43.49,33853
HZ_02495,a7526859-e70e-4e6a-a36a-71db88a95d35,Northern Territory,Top End,Darwin,heatwave,5.3,moderate,medium,2025-12-03T00:00:00+00:00,6,50.8,0,11.8,22,83,205.91,32924
HZ_02496,e376c103-e563-4b39-a5b2-3abccbca9d3e,New South Wales,Hunter Region,Newcastle,bushfire,4.7,moderate,low,2025-11-04T00:00:00+00:00,6,46.5,0.3,10.6,23,24,159.09,33374
HZ_02497,f5aa1542-516e-4d5e-80a4-09d47387a966,Victoria,Barwon South West,Geelong,flood,6.4,severe,medium,2024-09-01T00:00:00+00:00,48,21.5,149.9,81.6,20,73,197.12,23753
HZ_02498,de65648e-eecf-48f6-b254-1d9010927526,Western Australia,Perth Metro,Perth,flood,7.3,severe,medium,2024-05-27T00:00:00+00:00,48,21.9,186.2,79.7,10,137,56.43,53831
HZ_02499,ef81d294-fad3-457b-bd40-b206c4323a0c,New South Wales,Greater Sydney,Parramatta,earthquake,4.1,moderate,low,2025-11-23T00:00:00+00:00,48,14,47.6,30.6,4,72,41.99,14673
HZ_02500,57187ea4-b0d5-42f3-b686-27cfbe3827f9,New South Wales,Greater Sydney,Parramatta,flood,7.8,severe,medium,2025-06-17T00:00:00+00:00,72,23.4,148.4,83.2,2,144,244.22,16880
HZ_02501,8ad1ed81-9ae9-4688-86e0-9d055cbeeb36,Northern Territory,Top End,Darwin,storm,9.2,extreme,high,2025-01-20T00:00:00+00:00,12,11.3,18.6,64.2,12,102,194.11,5440
HZ_02502,785a2976-d5f8-4d98-aec4-62d948e801b1,Victoria,Melbourne Metro,Melbourne,storm,7.9,severe,medium,2025-06-12T00:00:00+00:00,24,19.8,3.1,,28,66,306.4,67264
HZ_02503,ae457d6d-af58-475c-81e6-49878f12ce6f,Victoria,Melbourne Metro,Melbourne,storm,5.7,moderate,medium,2025-12-27T00:00:00+00:00,24,14.9,7.5,78.7,20,92,93.52,4502
HZ_02504,92e5fb28-0f68-4dd0-8330-662376dc06a3,Northern Territory,Top End,Darwin,storm,4,moderate,low,2024-11-24T00:00:00+00:00,48,28,35,39.8,17,70,24.66,2179
HZ_02505,81dd84be-905b-4e24-ad4e-072643b72e8f,Western Australia,Perth Metro,Perth,heatwave,6.3,severe,medium,2025-02-12T00:00:00+00:00,72,48.2,0,7.8,19,32,211.09,25038
HZ_02506,a76e5718-041a-45ac-baba-ee1e84b3a2ca,Tasmania,Southern Region,Hobart,bushfire,5.7,moderate,medium,2024-09-13T00:00:00+00:00,72,47.1,1.2,20.9,10,68,173.01,26982
HZ_02507,6c9d99f8-f23a-4f77-88ff-4d7d225e0540,Tasmania,Southern Region,Hobart,flood,3.9,moderate,low,2024-10-06T00:00:00+00:00,72,23,144.5,83.3,15,76,55.07,30469
HZ_02508,49f3fe57-31a4-4594-aa09-915fb6332247,Tasmania,Southern Region,Hobart,storm,1.9,minor,low,2024-09-07T00:00:00+00:00,12,18.1,32.2,41.2,8,27,3.91,2932
HZ_02509,00aa4933-d473-4462-a4ba-9e1535508038,Western Australia,Perth Metro,Perth,storm,7,severe,medium,2025-06-27T00:00:00+00:00,12,25.6,18.1,74.4,34,117,39.46,23336
HZ_02510,b219608a-4010-4c52-8081-39bf403b6746,Victoria,Barwon South West,Geelong,storm,7.2,severe,medium,2025-06-20T00:00:00+00:00,12,13.1,30.1,72.6,35,143,332.67,26333
HZ_02511,2d2d3814-02dc-41cd-adb9-1302b4bb6cb5,New South Wales,Hunter Region,Newcastle,bushfire,6.5,severe,medium,2025-02-03T00:00:00+00:00,24,41.5,0.6,7.2,23,93,164.84,61230
HZ_02512,17ef7405-068e-4f6c-aaf4-9d187352ec6d,Tasmania,Southern Region,Hobart,heatwave,3.7,moderate,low,2024-12-05T00:00:00+00:00,24,44.4,0,12.4,16,37,126.22,19286
HZ_02513,6f3961f6-9856-4731-bd71-bd8c11fb2b6f,Northern Territory,Top End,Darwin,flood,8.4,severe,high,2024-08-24T00:00:00+00:00,24,24.6,103.2,74.8,28,134,329.44,81576
HZ_02514,f1571134-9eb9-4e77-a461-d285ec9bfd1b,Northern Territory,Top End,Darwin,storm,6.4,severe,medium,2025-07-08T00:00:00+00:00,12,16.5,43.1,31.7,11,101,250.32,7786
HZ_02515,45aa87df-1058-48bf-be88-e4f5e3f1d4e8,New South Wales,Greater Sydney,Parramatta,bushfire,2.2,minor,low,2024-02-20T00:00:00+00:00,48,40.5,1,7.5,9,29,25.37,10314
HZ_02516,1376b3c4-7504-42f1-939c-93d74e5e17f3,Victoria,Barwon South West,Geelong,storm,5.8,moderate,medium,2025-06-15T00:00:00+00:00,24,26.9,18.9,,18,62,32.36,22088
HZ_02517,c5e6cc79-fd5b-43aa-ac8e-25063bb8a0c4,Tasmania,Southern Region,Hobart,storm,4.2,moderate,low,2025-06-30T00:00:00+00:00,72,18.5,11.6,55.7,2,66,203.08,6325
HZ_02518,14049f41-81b0-4bb6-8ea2-78716e953374,Tasmania,Southern Region,Hobart,bushfire,5.6,moderate,medium,2024-11-21T00:00:00+00:00,6,50.4,0.1,7.5,17,109,168.99,25843
HZ_02519,e6c1d777-2ae7-4760-b8cc-be28acb0c3ec,New South Wales,Hunter Region,Newcastle,flood,8.8,extreme,high,2025-11-08T00:00:00+00:00,48,23.8,131,87.5,7,115,296.71,29566
HZ_02520,2f3572a3-a471-47af-85f5-ef444260a514,New South Wales,Greater Sydney,Parramatta,bushfire,9.3,extreme,high,2024-10-15T00:00:00+00:00,6,42.3,1.3,19.9,21,83,306.76,37600
HZ_02521,319b5f1f-bb55-4364-b554-08c357a86b70,Tasmania,Southern Region,Hobart,flood,5.2,moderate,medium,2024-06-15T00:00:00+00:00,72,16,96.2,76.2,21,76,67.52,46754
HZ_02522,cb68e988-fa7d-4fe8-9f6a-c2262dc5145e,Northern Territory,Top End,Darwin,flood,8.3,severe,high,2025-08-21T00:00:00+00:00,72,19.2,188.6,93.2,11,102,57.21,59262
HZ_02523,c1152314-f6aa-4ad9-bda9-77f39b4dbad8,Queensland,South East QLD,Brisbane,heatwave,8.3,severe,high,2025-12-07T00:00:00+00:00,12,49.9,0,21.4,30,70,110.52,45768
HZ_02524,9a7ab8eb-4467-42b2-8617-e3a737e99f27,Queensland,Gold Coast Region,Surfers Paradise,storm,6.7,severe,medium,2024-07-20T00:00:00+00:00,24,27.2,16.1,73.1,2,78,199.71,44731
HZ_02525,ff9b5626-b8db-4f65-ae26-e72b51ca0c7a,Victoria,Barwon South West,Geelong,bushfire,9,extreme,high,2025-01-21T00:00:00+00:00,48,40.5,0.7,5,41,168,124.63,41711
HZ_02526,1c896707-059e-4528-9a28-3b72b9d4101d,South Australia,Adelaide Metro,Adelaide,flood,9.7,extreme,high,2024-05-08T00:00:00+00:00,72,17.1,160.7,92.9,9,68,83.9,49515
HZ_02527,7cdc0577-780c-4101-826e-0358c5d1ff42,New South Wales,Greater Sydney,Parramatta,cyclone,1.1,minor,low,2025-05-31T00:00:00+00:00,48,27.7,115.4,85.3,5,9,48.83,10400
HZ_02528,a20a116d-a1d2-4fbd-8b64-e0b55940857c,New South Wales,Greater Sydney,Parramatta,storm,5.4,moderate,medium,2024-06-07T00:00:00+00:00,12,17.7,24.4,56.2,18,47,106.17,13943
HZ_02529,18ae83d8-6aa4-4d5f-b035-e5871633753f,Western Australia,Perth Metro,Perth,storm,4,moderate,low,2025-01-24T00:00:00+00:00,24,20.6,45.9,78.2,1,78,67.81,26652
HZ_02530,e1967229-e3a9-4de6-81ad-2d087090669d,Western Australia,Perth Metro,Perth,flood,6.8,severe,medium,2025-11-22T00:00:00+00:00,72,16.1,172.7,94.5,7,87,245.21,17546
HZ_02531,29920fc0-ba4f-46e0-a92e-db7f16f7ddb4,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.8,moderate,low,2025-05-13T00:00:00+00:00,12,43.9,1.3,20.2,18,45,99.31,2356
HZ_02532,a0741a39-8052-486e-a5b2-ba4bcf89fc97,Tasmania,Southern Region,Hobart,storm,9.3,extreme,high,2025-11-22T00:00:00+00:00,24,29.5,9.3,44,25,70,366.36,75148
HZ_02533,ebec20cf-b1ad-4a45-91a7-3625b8cabd74,Northern Territory,Top End,Darwin,storm,2.1,minor,low,2025-07-12T00:00:00+00:00,48,12,37.3,50,2,14,5.81,8698
HZ_02534,0e7c0307-4d0d-4a91-8baf-6d77dfc7d678,New South Wales,Hunter Region,Newcastle,storm,6.8,severe,medium,2025-12-15T00:00:00+00:00,6,26.4,39.1,59,29,88,304.66,7562
HZ_02535,5813dc8d-f597-4535-b9ae-1b1fb432e032,Queensland,Gold Coast Region,Surfers Paradise,flood,7.9,severe,medium,2024-05-21T00:00:00+00:00,12,15.7,162.3,98.4,15,110,92.24,72678
HZ_02536,bd15d390-038c-46a3-82f2-064dec11dcdc,South Australia,Adelaide Metro,Adelaide,heatwave,5.1,moderate,medium,2024-09-16T00:00:00+00:00,24,46.6,0,,16,41,45.03,24183
HZ_02537,d7e1ccb2-d2ed-4ece-af66-6a6ca3f8dc20,Western Australia,Perth Metro,Perth,storm,4.3,moderate,low,2025-06-20T00:00:00+00:00,12,29,37,39.7,5,79,40.63,42624
HZ_02538,87629401-f05d-4595-b5c1-15243e39a53c,Queensland,South East QLD,Brisbane,heatwave,5.8,moderate,medium,2025-03-05T00:00:00+00:00,12,53.4,0,19.3,28,68,259.06,48676
HZ_02539,e433bc6c-2014-4f6d-9765-c7e4204625eb,Victoria,Melbourne Metro,Melbourne,heatwave,9.8,extreme,high,2024-11-07T00:00:00+00:00,12,52.6,0,16.5,46,152,54.7,4338
HZ_02540,3154997a-c44d-4da6-b228-c3fd64338fa1,New South Wales,Hunter Region,Newcastle,flood,8.2,severe,high,2024-03-07T00:00:00+00:00,72,19.3,134.6,82.4,17,144,258.68,61522
HZ_02541,b8bd888d-f900-49fc-b5b6-c86efa61b376,New South Wales,Greater Sydney,Parramatta,cyclone,6.2,severe,medium,2024-05-29T00:00:00+00:00,12,29.2,283.5,89.1,12,101,254.7,19464
HZ_02542,5eac4a7a-89eb-4706-8689-46f8e0838783,Queensland,South East QLD,Brisbane,flood,7.7,severe,medium,2025-09-13T00:00:00+00:00,12,24.3,190.1,88.1,11,68,157.34,24033
HZ_02543,656b89db-9374-4ede-a8b2-272fcfa94f7a,New South Wales,Hunter Region,Newcastle,bushfire,7.5,severe,medium,2024-02-05T00:00:00+00:00,24,44.7,0.1,,32,129,316.98,66011
HZ_02544,5252a13c-beee-47cb-9a3e-db6cb486a65d,Northern Territory,Top End,Darwin,earthquake,4.7,moderate,low,2025-09-22T00:00:00+00:00,12,11.3,8.6,76.9,5,29,183.6,14441
HZ_02545,6ac6adb7-9564-4622-a19c-9911f647a5a1,Northern Territory,Top End,Darwin,cyclone,9.7,extreme,high,2024-10-06T00:00:00+00:00,72,31,281.5,97.8,13,178,303.01,42551
HZ_02546,26061eee-d808-441d-9ca2-c434a810912f,New South Wales,Greater Sydney,Parramatta,heatwave,4,moderate,low,2024-10-20T00:00:00+00:00,48,40.9,0,15.7,6,51,69.67,15749
HZ_02547,040bd515-604f-4376-8907-23981cfa9d02,South Australia,Adelaide Metro,Adelaide,heatwave,6.6,severe,medium,2025-12-16T00:00:00+00:00,72,54.2,0,19,22,117,46.46,24470
HZ_02548,082c5e38-f0b2-411e-ba28-7930faedea2f,New South Wales,Greater Sydney,Parramatta,flood,8.6,extreme,high,2025-06-22T00:00:00+00:00,24,20.1,76,99.1,8,137,254.33,15459
HZ_02549,d22b00e7-ece6-4b74-bb1e-5dcb1e843a42,Queensland,Gold Coast Region,Surfers Paradise,storm,3.9,moderate,low,2025-08-09T00:00:00+00:00,12,15,25.5,,16,64,16,12203
HZ_02550,b72d0a9b-3b3d-4f84-ad90-53aaeef77673,New South Wales,Hunter Region,Newcastle,storm,4,moderate,low,2025-06-15T00:00:00+00:00,24,16.4,18.2,60.9,10,39,11.54,794
HZ_02551,d4b61e15-848f-4883-8be4-4b5a12f147ec,Western Australia,Perth Metro,Perth,flood,4.3,moderate,low,2025-11-20T00:00:00+00:00,72,18.8,126.3,92.5,10,38,8.75,11678
HZ_02552,bb957e8d-bd67-4776-988c-ccd1ecca40e1,South Australia,Adelaide Metro,Adelaide,storm,1,minor,low,2024-08-29T00:00:00+00:00,72,16.1,10.8,41.6,1,7,44.02,2445
HZ_02553,718c0fd2-7013-4c81-8baa-2853ab10ce9b,Tasmania,Southern Region,Hobart,cyclone,2.8,minor,low,2025-11-07T00:00:00+00:00,6,27.4,271.5,89,13,24,12.39,9169
HZ_02554,1fc88e7d-384f-4be4-9730-7ae7d27e1d2e,Queensland,South East QLD,Brisbane,earthquake,5.7,moderate,medium,2025-03-10T00:00:00+00:00,72,27.4,43.2,78.3,26,58,258.23,23757
HZ_02555,7694d9bf-2932-4c02-bd16-dd85c61292fb,New South Wales,Greater Sydney,Parramatta,storm,7.2,severe,medium,2024-09-10T00:00:00+00:00,6,15,31.8,64.6,4,140,55.83,34810
HZ_02556,93d4da13-f844-43d5-9780-e5d28e49ebe0,Victoria,Melbourne Metro,Melbourne,earthquake,4.8,moderate,low,2025-03-16T00:00:00+00:00,12,23.7,38.7,72.1,15,34,130.56,39179
HZ_02557,911eda76-46b1-4e83-ad4e-5cd5a01a721c,Victoria,Barwon South West,Geelong,storm,4.9,moderate,low,2025-12-16T00:00:00+00:00,48,17.2,13.8,43.5,2,66,234.98,47189
HZ_02558,f43a1619-9549-464c-bf4b-abce5e36301b,Queensland,Gold Coast Region,Surfers Paradise,storm,6.3,severe,medium,2025-08-21T00:00:00+00:00,24,12.5,1.9,53.3,13,96,141.33,11260
HZ_02559,8904cc3e-f626-49b8-8448-4835318698c6,Victoria,Barwon South West,Geelong,storm,9.2,extreme,high,2024-09-13T00:00:00+00:00,48,11.6,33.9,31.7,18,141,226.13,67895
HZ_02560,53b92c94-7b47-40f2-9c59-2b1b8593e5f0,Tasmania,Southern Region,Hobart,storm,8.6,extreme,high,2024-04-24T00:00:00+00:00,24,25.9,22.9,50.4,3,49,105.01,61337
HZ_02561,5a81d5a9-c578-4e88-a19d-c61c5405cb89,Victoria,Barwon South West,Geelong,bushfire,9,extreme,high,2024-09-10T00:00:00+00:00,12,50,0.4,7.8,38,82,352.34,25729
HZ_02562,261dcfd4-bcdc-488f-ae55-010c585def5a,Victoria,Melbourne Metro,Melbourne,heatwave,4,moderate,low,2024-03-09T00:00:00+00:00,12,49.4,0,8.7,12,21,78.02,26013
HZ_02563,36f4e0ab-aaf2-4bfd-9495-db0a75a6ee12,Western Australia,Perth Metro,Perth,flood,5.7,moderate,medium,2025-05-09T00:00:00+00:00,12,23.1,151.9,78.5,12,48,115.33,2376
HZ_02564,11500cbc-c330-4ba5-94d4-59634a553f7f,Tasmania,Southern Region,Hobart,bushfire,8.6,extreme,high,2025-05-28T00:00:00+00:00,6,47.7,1.4,7.8,33,107,258.42,63166
HZ_02565,d561d80f-fee0-4977-9c24-b9a774ebe03f,Victoria,Barwon South West,Geelong,flood,5.7,moderate,medium,2024-03-28T00:00:00+00:00,12,15.6,76.5,78.3,6,104,62.66,8385
HZ_02566,b89619cf-d0f3-4520-bbdc-86233887dd63,New South Wales,Hunter Region,Newcastle,storm,6.6,severe,medium,2024-08-17T00:00:00+00:00,24,16.5,25.3,69.3,31,66,228.48,18493
HZ_02567,4ec6a2e5-dc14-4bc1-8979-766d2c201d0c,New South Wales,Greater Sydney,Parramatta,bushfire,9,extreme,high,2024-01-03T00:00:00+00:00,48,45.6,1,6.6,9,175,113.45,8535
HZ_02568,37fc7192-f430-47ca-8fda-6e4b391ae4ac,South Australia,Adelaide Metro,Adelaide,bushfire,4.4,moderate,low,2025-12-29T00:00:00+00:00,12,34.9,1.1,22.6,12,36,19.61,17230
HZ_02569,9c7b2d1a-3b66-4c14-bb30-aed272f4425d,South Australia,Adelaide Metro,Adelaide,bushfire,9.3,extreme,high,2024-02-11T00:00:00+00:00,24,40.6,1.1,19.6,33,136,362.23,59885
HZ_02570,38029ffe-dd53-4302-b1d6-658b3684a390,Victoria,Melbourne Metro,Melbourne,earthquake,10,extreme,high,2024-10-13T00:00:00+00:00,6,18.7,19.1,31.4,24,73,294.86,37322
HZ_02571,d1d2cac7-c631-4219-a030-319c3f1b9cd2,Queensland,Gold Coast Region,Surfers Paradise,flood,6.4,severe,medium,2025-05-24T00:00:00+00:00,72,18,206.6,80.8,2,122,225.54,27336
HZ_02572,56d9134f-0712-4ef2-993d-6005206745b1,Queensland,Gold Coast Region,Surfers Paradise,storm,8.8,extreme,high,2025-08-19T00:00:00+00:00,6,20.8,10,59.9,38,74,320.93,46985
HZ_02573,0249b5dd-07d6-49dc-aa29-500962e0f9c9,New South Wales,Hunter Region,Newcastle,storm,7.1,severe,medium,2025-08-08T00:00:00+00:00,48,12.8,14.2,57.5,24,64,255.72,18982
HZ_02574,665e4fd4-10b7-4e8f-bf07-bd01aa7cfbe2,South Australia,Adelaide Metro,Adelaide,flood,5.2,moderate,medium,2025-06-14T00:00:00+00:00,12,24.9,174.4,74.7,3,52,159.63,10767
HZ_02575,46866c12-59f7-46e4-a970-31f6b2835f02,New South Wales,Hunter Region,Newcastle,bushfire,7.5,severe,medium,2025-02-14T00:00:00+00:00,12,45.1,1.5,6.6,13,95,242.27,13812
HZ_02576,93ea0aee-90ec-4ff6-80a6-cc76f37ad5d4,Victoria,Melbourne Metro,Melbourne,flood,6.8,severe,medium,2025-07-21T00:00:00+00:00,72,15.8,80.5,89.2,10,45,115.17,20193
HZ_02577,3846acce-9381-4ab9-8689-2474cdc44eae,Victoria,Barwon South West,Geelong,heatwave,6.6,severe,medium,2025-02-23T00:00:00+00:00,12,44.4,0,17.2,23,89,280.23,29517
HZ_02578,c44806be-741a-470f-b061-c53939b30cb6,Victoria,Melbourne Metro,Melbourne,bushfire,7.8,severe,medium,2024-01-08T00:00:00+00:00,24,50.7,1.3,21.4,29,90,381.66,50163
HZ_02579,fb435ce4-51ca-4200-b56f-cc989c3f2758,South Australia,Adelaide Metro,Adelaide,flood,8.2,severe,high,2024-08-11T00:00:00+00:00,24,15.9,163.4,96.4,35,124,20.89,48756
HZ_02580,b6e36069-6071-4874-8d09-8ba1eba1ea67,South Australia,Adelaide Metro,Adelaide,storm,3.7,moderate,low,2025-06-22T00:00:00+00:00,48,16.7,18.3,77.5,3,46,125.09,36911
HZ_02581,e9a1605f-394f-483c-816b-0832f678873c,Tasmania,Southern Region,Hobart,bushfire,4.3,moderate,low,2025-02-03T00:00:00+00:00,12,40.4,1.2,5,5,58,168.83,11430
HZ_02582,6ae298e9-e9ae-4d6d-8de1-b377a79eee9b,South Australia,Adelaide Metro,Adelaide,bushfire,3.9,moderate,low,2025-11-28T00:00:00+00:00,24,38.6,1.3,25.2,5,47,6.63,6388
HZ_02583,cb1f26d8-b003-4d5f-a3c1-d1f4a52136e9,Victoria,Melbourne Metro,Melbourne,storm,8.8,extreme,high,2025-06-11T00:00:00+00:00,12,19.2,20.6,,43,62,91.88,26313
HZ_02584,c1578642-9cb9-4e43-b004-7903d0b9768d,Western Australia,Perth Metro,Perth,bushfire,6.3,severe,medium,2025-09-23T00:00:00+00:00,12,36.5,1.5,5,7,61,6.76,48435
HZ_02585,d33885e7-82ad-4308-b756-2654e652663b,Victoria,Melbourne Metro,Melbourne,flood,6.6,severe,medium,2025-05-18T00:00:00+00:00,48,17.4,152.5,77.5,26,40,205.29,47846
HZ_02586,64501e7a-14f0-4935-9e0e-679e9793d20c,Queensland,Gold Coast Region,Surfers Paradise,storm,3.5,moderate,low,2024-08-29T00:00:00+00:00,72,16,44.5,78.2,4,54,59.5,2547
HZ_02587,a34f7739-3484-48f2-bf8f-dc08b04ada8d,Northern Territory,Top End,Darwin,flood,7.3,severe,medium,2025-03-15T00:00:00+00:00,72,24,145.9,94.5,17,137,362.8,30213
HZ_02588,f2a49fa8-8bef-4611-b7f7-adf4a94fd342,Western Australia,Perth Metro,Perth,bushfire,2.6,minor,low,2024-10-19T00:00:00+00:00,24,45.9,0.8,,4,47,126.46,1171
HZ_02589,af661cbf-54aa-43e6-964f-7c4285fd7121,Queensland,Gold Coast Region,Surfers Paradise,bushfire,7.4,severe,medium,2024-10-22T00:00:00+00:00,6,44.6,1,15.2,24,49,295.26,71234
HZ_02590,0320de04-0fe8-46fe-a629-2c1228ce13fb,Northern Territory,Top End,Darwin,bushfire,7.9,severe,medium,2024-02-22T00:00:00+00:00,6,52.6,0.5,16,20,117,394.83,44987
HZ_02591,79ca5b31-7bdf-4788-8d93-7ae807905ac6,Western Australia,Perth Metro,Perth,flood,9.9,extreme,high,2024-03-03T00:00:00+00:00,6,23,217.3,89.5,42,50,179.57,75736
HZ_02592,4481ffde-60d4-4bf7-bcdb-16e6c3a8bbc0,South Australia,Adelaide Metro,Adelaide,storm,9.7,extreme,high,2024-12-25T00:00:00+00:00,24,25.7,30.3,49.9,47,79,415.16,8967
HZ_02593,7d6b092a-2ebd-4d0e-9327-4378244fc32f,Queensland,Gold Coast Region,Surfers Paradise,heatwave,9.7,extreme,high,2025-02-14T00:00:00+00:00,12,49,0,8.8,12,193,297.1,12539
HZ_02594,f904864b-737a-4f13-b4a1-5c587ca416ae,Victoria,Melbourne Metro,Melbourne,earthquake,9.4,extreme,high,2024-11-04T00:00:00+00:00,72,27.8,26.3,77.2,40,74,111.85,87992
HZ_02595,9c85679c-43ea-405e-8f55-cbde7d1d886e,Western Australia,Perth Metro,Perth,flood,7.7,severe,medium,2024-04-20T00:00:00+00:00,48,19.1,85.8,74.7,17,55,237.4,23761
HZ_02596,4956fb74-802e-4aab-8d15-81b8ed19664c,Queensland,South East QLD,Brisbane,storm,9.8,extreme,high,2024-07-04T00:00:00+00:00,24,18.2,49.4,48,44,182,128.52,19540
HZ_02597,908f1ddf-1df5-4f52-b7ba-897a21b36420,Northern Territory,Top End,Darwin,cyclone,1.1,minor,low,2025-11-26T00:00:00+00:00,6,25,205.5,95.7,3,8,47.72,3331
HZ_02598,491b1372-f1f9-4ea9-9f6c-4a362b4adfe8,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.7,moderate,low,2024-01-22T00:00:00+00:00,48,41.8,1.9,20.9,15,73,22.55,25701
HZ_02599,c88d06d4-9438-4561-ad22-54251bb5e9fc,Queensland,Gold Coast Region,Surfers Paradise,storm,6.8,severe,medium,2024-06-01T00:00:00+00:00,12,22.9,5.8,51.9,11,77,261.94,25906
HZ_02600,ee75120e-80e6-4d16-8100-878217f48986,New South Wales,Greater Sydney,Parramatta,earthquake,6.5,severe,medium,2025-05-04T00:00:00+00:00,48,25.6,44.8,37.9,17,67,23.9,9006
HZ_02601,9735a2e4-ed5d-4559-936e-20757c474bf0,Western Australia,Perth Metro,Perth,bushfire,9.3,extreme,high,2024-01-25T00:00:00+00:00,12,45.6,0.9,5,8,127,300.77,29360
HZ_02602,a547f3e7-732c-44d2-89f5-1654b13f3e1f,Northern Territory,Top End,Darwin,storm,6.1,severe,medium,2025-09-12T00:00:00+00:00,48,22,9.4,53.6,15,62,295.77,22549
HZ_02603,df8c55d9-6235-4ac9-a7ac-8552e890f864,New South Wales,Hunter Region,Newcastle,bushfire,3.7,moderate,low,2024-12-12T00:00:00+00:00,72,40.8,1.8,25.8,10,25,9.83,12183
HZ_02604,31dfec4a-540a-454a-a861-f15429bd01ad,Tasmania,Southern Region,Hobart,bushfire,9.8,extreme,high,2024-05-31T00:00:00+00:00,12,43.8,1.1,5,47,57,418.02,30952
HZ_02605,4f4d18f5-d93e-410f-bce4-7f4f365f8bf0,Tasmania,Southern Region,Hobart,bushfire,4,moderate,low,2025-11-25T00:00:00+00:00,48,43.3,1.2,22.7,8,44,110.34,39800
HZ_02606,eae1aa79-c4e0-463e-9fee-ff5217b4df1d,Victoria,Barwon South West,Geelong,bushfire,4.7,moderate,low,2024-04-27T00:00:00+00:00,24,44,1.2,13.3,9,87,207.93,21451
HZ_02607,13683713-0195-49d2-a68c-c2403c49a907,New South Wales,Hunter Region,Newcastle,heatwave,4.1,moderate,low,2025-03-10T00:00:00+00:00,6,43.3,0,11.9,18,77,83.09,20619
