hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-FLO-EXT-0179,2026-04-14 21:12:23,flood,extreme,Ransomware,Credential Theft,N/A,Government Agency,System Encryption,True,0.8
HAZ-STO-MOD-0180,2026-04-11 09:44:23,storm,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Service Disruption,False,0.84
HAZ-STO-SEV-0181,2026-04-12 00:37:23,storm,severe,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,False,0.93
HAZ-CYC-EXT-0182,2026-04-09 23:23:23,cyclone,extreme,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,True,0.84
HAZ-FLO-EXT-0183,2026-04-15 18:40:23,flood,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.79
HAZ-CYC-EXT-0184,2026-04-16 01:29:23,cyclone,extreme,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Record Manipulation,False,0.86
HAZ-HEA-EXT-0185,2026-04-15 09:20:23,heatwave,extreme,Phishing,Fake Website,Government Relief Agency,Government Agency,Financial Loss,True,0.81
HAZ-HEA-EXT-0186,2026-04-15 17:02:23,heatwave,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.88
HAZ-FLO-EXT-0187,2026-04-10 23:58:23,flood,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.86
HAZ-FLO-SEV-0188,2026-04-13 19:53:23,flood,severe,API Abuse,Scripted Requests,N/A,Citizens,Unauthorised Data Access,True,0.72
HAZ-HEA-MOD-0189,2026-04-15 18:39:23,heatwave,moderate,Phishing,SMS,Insurance Provider,Healthcare Organisation,Credential Theft,True,0.95
HAZ-FLO-MOD-0190,2026-04-11 12:24:23,flood,moderate,Phishing,Email,Charity Organisation,Government Agency,Financial Loss,False,0.85
HAZ-STO-SEV-0191,2026-04-14 18:54:23,storm,severe,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,False,0.96
HAZ-CYC-SEV-0192,2026-04-11 14:19:23,cyclone,severe,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,True,0.98
HAZ-FLO-SEV-0193,2026-04-16 04:23:23,flood,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.87
HAZ-HEA-EXT-0194,2026-04-12 17:11:23,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.75
HAZ-EAR-EXT-0195,2026-04-13 10:10:23,earthquake,extreme,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.71
HAZ-EAR-EXT-0196,2026-04-14 22:02:23,earthquake,extreme,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,True,0.71
HAZ-BUS-MOD-0197,2026-04-15 22:58:23,bushfire,moderate,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,True,0.94
HAZ-HEA-EXT-0198,2026-04-16 17:35:23,heatwave,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,False Warning Sent,True,0.77
HAZ-BUS-SEV-0199,2026-04-14 13:42:23,bushfire,severe,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.83
HAZ-STO-MOD-0200,2026-04-10 18:33:23,storm,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.84
HAZ-EAR-EXT-0201,2026-04-10 07:43:23,earthquake,extreme,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,False,0.8
HAZ-FLO-SEV-0202,2026-04-12 00:38:23,flood,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,False,0.83
HAZ-BUS-EXT-0203,2026-04-15 11:12:23,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,False Warning Sent,True,0.77
HAZ-BUS-SEV-0204,2026-04-15 14:06:23,bushfire,severe,API Abuse,Token Misuse,N/A,Citizens,Record Manipulation,False,0.91
HAZ-HEA-MOD-0205,2026-04-16 11:14:23,heatwave,moderate,Phishing,Email,Insurance Provider,Emergency Services,Credential Theft,True,0.84
HAZ-BUS-MOD-0206,2026-04-15 19:12:23,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.83
HAZ-BUS-EXT-0207,2026-04-12 11:45:23,bushfire,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Emergency Services,False Warning Sent,False,0.77
HAZ-STO-MOD-0208,2026-04-16 15:35:23,storm,moderate,Phishing,SMS,Emergency Services,Healthcare Organisation,Financial Loss,False,0.82
HAZ-FLO-MOD-0209,2026-04-12 11:45:23,flood,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,False,0.82
HAZ-EAR-MOD-0210,2026-04-11 05:37:23,earthquake,moderate,Misinformation,Social Media Post,Fake Government Account,Government Agency,Trust Erosion,False,0.74
HAZ-STO-SEV-0211,2026-04-12 00:29:23,storm,severe,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.9
HAZ-EAR-MOD-0212,2026-04-15 02:09:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,False,0.81
HAZ-STO-EXT-0213,2026-04-15 20:54:23,storm,extreme,Ransomware,Credential Theft,N/A,Government Agency,System Encryption,True,0.81
HAZ-FLO-SEV-0214,2026-04-16 16:53:23,flood,severe,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.9
HAZ-FLO-SEV-0215,2026-04-12 05:33:23,flood,severe,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,False,0.86
HAZ-CYC-EXT-0216,2026-04-16 16:45:23,cyclone,extreme,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.97
HAZ-FLO-MOD-0217,2026-04-10 20:09:23,flood,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,False,0.76
HAZ-HEA-SEV-0218,2026-04-11 15:57:23,heatwave,severe,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,False,0.77
HAZ-CYC-MOD-0219,2026-04-10 14:04:23,cyclone,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,False,0.85
HAZ-STO-EXT-0220,2026-04-14 11:41:23,storm,extreme,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,False,0.94
HAZ-BUS-EXT-0221,2026-04-15 19:53:23,bushfire,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Trust Erosion,True,0.98
HAZ-CYC-SEV-0222,2026-04-10 09:12:23,cyclone,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.72
HAZ-BUS-MOD-0223,2026-04-11 13:22:23,bushfire,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.7
HAZ-CYC-EXT-0224,2026-04-15 16:00:23,cyclone,extreme,Phishing,SMS,Charity Organisation,Emergency Services,Credential Theft,False,0.92
HAZ-CYC-EXT-0225,2026-04-12 04:24:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.89
HAZ-EAR-SEV-0226,2026-04-13 23:20:23,earthquake,severe,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.76
HAZ-BUS-MOD-0227,2026-04-12 05:14:23,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Emergency Services,Malware Download,True,0.79
HAZ-CYC-MOD-0228,2026-04-14 17:27:23,cyclone,moderate,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,True,0.87
HAZ-EAR-MOD-0229,2026-04-13 00:29:23,earthquake,moderate,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,False,0.97
HAZ-CYC-SEV-0230,2026-04-14 14:09:23,cyclone,severe,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.89
HAZ-FLO-MOD-0231,2026-04-16 04:22:23,flood,moderate,Phishing,SMS,Charity Organisation,Relief Organisation,Credential Theft,True,0.76
HAZ-STO-EXT-0232,2026-04-15 23:01:23,storm,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,False,0.94
HAZ-FLO-EXT-0233,2026-04-13 05:38:23,flood,extreme,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.81
HAZ-BUS-EXT-0234,2026-04-11 02:55:23,bushfire,extreme,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,True,0.84
HAZ-CYC-EXT-0235,2026-04-11 10:37:23,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Citizens,Data Exposure,True,0.93
HAZ-FLO-EXT-0236,2026-04-14 18:38:23,flood,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.89
HAZ-EAR-MOD-0237,2026-04-12 01:13:23,earthquake,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.82
HAZ-STO-EXT-0238,2026-04-16 00:02:23,storm,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Service Disruption,False,0.92
HAZ-FLO-EXT-0239,2026-04-14 19:54:23,flood,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.92
HAZ-CYC-EXT-0240,2026-04-11 02:44:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.95
HAZ-EAR-SEV-0241,2026-04-15 18:37:23,earthquake,severe,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,True,0.93
HAZ-CYC-MOD-0242,2026-04-10 01:47:23,cyclone,moderate,Phishing,Fake Website,Government Relief Agency,Government Agency,Malware Download,True,0.74
HAZ-CYC-SEV-0243,2026-04-10 21:22:23,cyclone,severe,Ransomware,Credential Theft,N/A,Citizens,System Encryption,True,0.78
HAZ-FLO-EXT-0244,2026-04-11 18:43:23,flood,extreme,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,True,0.88
HAZ-EAR-MOD-0245,2026-04-16 07:24:23,earthquake,moderate,Phishing,SMS,Government Relief Agency,Citizens,Financial Loss,False,0.96
HAZ-BUS-MOD-0246,2026-04-11 11:20:23,bushfire,moderate,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,False,0.95
HAZ-CYC-EXT-0247,2026-04-16 21:44:23,cyclone,extreme,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,True,0.93
HAZ-EAR-MOD-0248,2026-04-13 04:16:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,False Warning Sent,True,0.83
HAZ-CYC-EXT-0249,2026-04-15 04:38:23,cyclone,extreme,Phishing,SMS,Insurance Provider,Healthcare Organisation,Financial Loss,False,0.81
HAZ-CYC-EXT-0250,2026-04-15 11:12:23,cyclone,extreme,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,True,0.76
HAZ-BUS-EXT-0251,2026-04-16 09:36:23,bushfire,extreme,Phishing,Email,Insurance Provider,Emergency Services,Malware Download,False,0.86
HAZ-STO-SEV-0252,2026-04-11 17:50:23,storm,severe,Phishing,Email,Emergency Services,Critical Infrastructure,Malware Download,True,0.7
HAZ-EAR-SEV-0253,2026-04-11 01:26:23,earthquake,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,False Evacuation,False,0.95
HAZ-FLO-MOD-0254,2026-04-15 10:22:23,flood,moderate,Phishing,Fake Website,Insurance Provider,Relief Organisation,Financial Loss,True,0.9
HAZ-EAR-MOD-0255,2026-04-10 05:25:23,earthquake,moderate,Phishing,Email,Insurance Provider,Relief Organisation,Malware Download,True,0.92
HAZ-HEA-SEV-0256,2026-04-12 22:11:23,heatwave,severe,Phishing,Email,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.71
HAZ-CYC-MOD-0257,2026-04-15 06:02:23,cyclone,moderate,Phishing,Email,Charity Organisation,Critical Infrastructure,Malware Download,True,0.81
HAZ-HEA-MOD-0258,2026-04-12 01:41:23,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Relief Organisation,Fake Payment,False,0.98
HAZ-FLO-EXT-0259,2026-04-11 15:55:23,flood,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,False,0.71
HAZ-BUS-EXT-0260,2026-04-16 13:31:23,bushfire,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,False Evacuation,False,0.93
HAZ-BUS-SEV-0261,2026-04-15 08:18:23,bushfire,severe,Phishing,Email,Government Relief Agency,Emergency Services,Malware Download,False,0.9
HAZ-CYC-EXT-0262,2026-04-12 23:47:23,cyclone,extreme,Phishing,SMS,Emergency Services,Critical Infrastructure,Credential Theft,False,0.72
HAZ-HEA-EXT-0263,2026-04-15 02:09:23,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.9
HAZ-CYC-SEV-0264,2026-04-16 00:53:23,cyclone,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,False,0.96
HAZ-STO-SEV-0265,2026-04-10 11:32:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Public Confusion,True,0.76
HAZ-FLO-MOD-0266,2026-04-14 03:55:23,flood,moderate,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.92
HAZ-CYC-MOD-0267,2026-04-13 06:36:23,cyclone,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.86
HAZ-BUS-EXT-0268,2026-04-13 04:48:23,bushfire,extreme,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,True,0.95
HAZ-CYC-EXT-0269,2026-04-13 02:11:23,cyclone,extreme,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,False,0.74
HAZ-EAR-MOD-0270,2026-04-12 19:08:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.77
HAZ-HEA-MOD-0271,2026-04-10 20:12:23,heatwave,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Service Disruption,True,0.86
HAZ-FLO-SEV-0272,2026-04-16 15:56:23,flood,severe,Phishing,Email,Emergency Services,Citizens,Malware Download,True,0.83
HAZ-CYC-EXT-0273,2026-04-13 04:09:23,cyclone,extreme,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Fake Payment,False,0.81
HAZ-BUS-SEV-0274,2026-04-15 08:59:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Citizens,Credential Theft,True,0.72
HAZ-CYC-SEV-0275,2026-04-14 06:46:23,cyclone,severe,API Abuse,Token Misuse,N/A,Relief Organisation,Record Manipulation,False,0.88
HAZ-EAR-EXT-0276,2026-04-16 03:55:23,earthquake,extreme,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,False Claim Submission,False,0.78
HAZ-BUS-EXT-0277,2026-04-14 08:18:23,bushfire,extreme,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,False,0.91
HAZ-EAR-SEV-0278,2026-04-11 00:36:23,earthquake,severe,Phishing,SMS,Emergency Services,Healthcare Organisation,Malware Download,False,0.77
HAZ-EAR-MOD-0279,2026-04-11 00:28:23,earthquake,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,Trust Erosion,False,0.98
HAZ-CYC-EXT-0280,2026-04-15 15:34:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.72
HAZ-HEA-MOD-0281,2026-04-15 10:46:23,heatwave,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.72
HAZ-FLO-SEV-0282,2026-04-16 01:14:23,flood,severe,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.94
HAZ-STO-MOD-0283,2026-04-12 13:19:23,storm,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.97
HAZ-STO-MOD-0284,2026-04-10 19:20:23,storm,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.72
HAZ-BUS-SEV-0285,2026-04-12 02:13:23,bushfire,severe,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,True,0.97
HAZ-FLO-EXT-0286,2026-04-11 20:49:23,flood,extreme,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.87
HAZ-STO-MOD-0287,2026-04-16 02:03:23,storm,moderate,Fraud,Phone Call,Fake Charity,Citizens,Identity Theft,False,0.81
HAZ-HEA-EXT-0288,2026-04-15 18:05:23,heatwave,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,False,0.91
HAZ-FLO-SEV-0289,2026-04-16 21:21:23,flood,severe,Fraud,Phone Call,Relief Support Officer,Citizens,Fake Payment,True,0.81
HAZ-EAR-EXT-0290,2026-04-13 15:07:23,earthquake,extreme,Fraud,Social Media,Repair Contractor,Emergency Services,Fake Payment,True,0.9
HAZ-CYC-MOD-0291,2026-04-14 00:54:23,cyclone,moderate,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Identity Theft,False,0.86
HAZ-EAR-SEV-0292,2026-04-16 08:59:23,earthquake,severe,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,False,0.81
HAZ-HEA-EXT-0293,2026-04-13 08:59:23,heatwave,extreme,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.83
HAZ-HEA-MOD-0294,2026-04-15 07:48:23,heatwave,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,True,0.74
HAZ-HEA-MOD-0295,2026-04-15 21:26:23,heatwave,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.8
HAZ-HEA-SEV-0296,2026-04-15 12:39:23,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,False Evacuation,False,0.81
HAZ-FLO-SEV-0297,2026-04-12 03:40:23,flood,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.72
HAZ-EAR-MOD-0298,2026-04-15 10:27:23,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,False Claim Submission,True,0.82
HAZ-HEA-MOD-0299,2026-04-12 15:31:23,heatwave,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,False,0.72
HAZ-BUS-SEV-0300,2026-04-16 03:23:23,bushfire,severe,Misinformation,Social Media Post,Fake Government Account,Citizens,False Evacuation,True,0.94
HAZ-STO-MOD-0301,2026-04-15 07:39:23,storm,moderate,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,Public Confusion,False,0.72
HAZ-FLO-MOD-0302,2026-04-14 20:31:23,flood,moderate,Fraud,Phone Call,Repair Contractor,Citizens,Identity Theft,False,0.71
HAZ-FLO-SEV-0303,2026-04-13 22:51:23,flood,severe,Phishing,SMS,Insurance Provider,Relief Organisation,Credential Theft,False,0.74
HAZ-BUS-MOD-0304,2026-04-11 05:30:23,bushfire,moderate,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,Identity Theft,True,0.99
HAZ-STO-SEV-0305,2026-04-13 00:07:23,storm,severe,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,True,0.78
HAZ-FLO-EXT-0306,2026-04-11 23:02:23,flood,extreme,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,True,0.86
HAZ-HEA-MOD-0307,2026-04-10 11:07:23,heatwave,moderate,Fraud,Phone Call,Repair Contractor,Citizens,Fake Payment,False,0.95
HAZ-STO-EXT-0308,2026-04-14 10:43:23,storm,extreme,Phishing,SMS,Government Relief Agency,Emergency Services,Credential Theft,True,0.87
HAZ-STO-EXT-0309,2026-04-10 21:53:23,storm,extreme,Ransomware,Credential Theft,N/A,Citizens,Data Exposure,True,0.97
HAZ-BUS-EXT-0310,2026-04-10 19:26:23,bushfire,extreme,Phishing,SMS,Charity Organisation,Critical Infrastructure,Malware Download,False,0.96
HAZ-FLO-SEV-0311,2026-04-12 13:59:23,flood,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.92
HAZ-FLO-MOD-0312,2026-04-11 05:25:23,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,False Evacuation,True,0.73
HAZ-HEA-EXT-0313,2026-04-10 11:06:23,heatwave,extreme,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,True,0.92
HAZ-FLO-SEV-0314,2026-04-13 23:44:23,flood,severe,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,False,0.74
HAZ-FLO-EXT-0315,2026-04-11 02:48:23,flood,extreme,Fraud,Phone Call,Fake Charity,Emergency Services,False Claim Submission,True,0.94
HAZ-HEA-MOD-0316,2026-04-11 16:25:23,heatwave,moderate,Phishing,Email,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.71
HAZ-BUS-EXT-0317,2026-04-11 00:28:23,bushfire,extreme,Phishing,SMS,Charity Organisation,Relief Organisation,Malware Download,False,0.75
HAZ-BUS-EXT-0318,2026-04-11 12:40:23,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,False,0.83
HAZ-BUS-EXT-0319,2026-04-13 23:31:23,bushfire,extreme,Phishing,SMS,Emergency Services,Critical Infrastructure,Financial Loss,False,0.88
HAZ-BUS-SEV-0320,2026-04-12 12:34:23,bushfire,severe,Fraud,Phone Call,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.97
HAZ-STO-MOD-0321,2026-04-13 22:39:23,storm,moderate,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Identity Theft,True,0.79
HAZ-STO-EXT-0322,2026-04-14 06:58:23,storm,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.71
HAZ-CYC-EXT-0323,2026-04-14 12:21:23,cyclone,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.85
HAZ-STO-SEV-0324,2026-04-11 12:49:23,storm,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Identity Theft,True,0.83
HAZ-BUS-SEV-0325,2026-04-10 11:14:23,bushfire,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,False Evacuation,True,0.76
HAZ-FLO-EXT-0326,2026-04-13 03:37:23,flood,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,False Evacuation,False,0.85
HAZ-BUS-SEV-0327,2026-04-13 05:19:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Relief Organisation,Financial Loss,False,0.79
HAZ-FLO-MOD-0328,2026-04-11 21:06:23,flood,moderate,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,True,0.74
HAZ-HEA-MOD-0329,2026-04-12 00:41:23,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,True,0.78
HAZ-CYC-MOD-0330,2026-04-15 21:28:23,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,False Warning Sent,True,0.84
HAZ-BUS-SEV-0331,2026-04-15 00:09:23,bushfire,severe,Phishing,SMS,Emergency Services,Healthcare Organisation,Financial Loss,True,0.72
HAZ-HEA-EXT-0332,2026-04-12 07:39:23,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.79
HAZ-EAR-SEV-0333,2026-04-10 22:45:23,earthquake,severe,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,False,0.89
HAZ-CYC-MOD-0334,2026-04-12 07:19:23,cyclone,moderate,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,False,0.93
HAZ-FLO-EXT-0335,2026-04-12 18:39:23,flood,extreme,Phishing,Email,Emergency Services,Emergency Services,Malware Download,False,0.75
HAZ-BUS-MOD-0336,2026-04-13 16:04:23,bushfire,moderate,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Financial Loss,True,0.94
HAZ-FLO-MOD-0337,2026-04-11 06:25:23,flood,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,False,0.95
HAZ-HEA-EXT-0338,2026-04-16 14:59:23,heatwave,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Service Disruption,False,0.86
HAZ-STO-EXT-0339,2026-04-16 15:22:23,storm,extreme,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.99
HAZ-CYC-SEV-0340,2026-04-11 02:14:23,cyclone,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.98
HAZ-BUS-EXT-0341,2026-04-10 16:38:23,bushfire,extreme,Fraud,Phone Call,Relief Support Officer,Emergency Services,False Claim Submission,False,0.99
HAZ-CYC-EXT-0342,2026-04-11 20:06:23,cyclone,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,True,0.82
HAZ-BUS-MOD-0343,2026-04-15 09:07:23,bushfire,moderate,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.76
HAZ-HEA-SEV-0344,2026-04-13 17:18:23,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,False,0.73
HAZ-HEA-SEV-0345,2026-04-11 02:15:23,heatwave,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.82
HAZ-FLO-SEV-0346,2026-04-13 07:12:23,flood,severe,Phishing,Fake Website,Charity Organisation,Healthcare Organisation,Financial Loss,False,0.73
HAZ-STO-MOD-0347,2026-04-13 21:33:23,storm,moderate,Ransomware,Credential Theft,N/A,Government Agency,System Encryption,True,0.97
HAZ-CYC-MOD-0348,2026-04-15 18:25:23,cyclone,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.88
HAZ-EAR-EXT-0349,2026-04-10 20:46:23,earthquake,extreme,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.97
HAZ-EAR-MOD-0350,2026-04-14 09:22:23,earthquake,moderate,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Fake Payment,False,0.95
HAZ-EAR-EXT-0351,2026-04-13 01:34:23,earthquake,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,False,0.99
HAZ-EAR-MOD-0352,2026-04-10 08:13:23,earthquake,moderate,Fraud,Phone Call,Fake Charity,Critical Infrastructure,False Claim Submission,True,0.8
HAZ-BUS-MOD-0353,2026-04-16 15:36:23,bushfire,moderate,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Fake Payment,True,0.8
HAZ-HEA-MOD-0354,2026-04-12 22:04:23,heatwave,moderate,Fraud,Phone Call,Repair Contractor,Relief Organisation,False Claim Submission,False,0.78
HAZ-BUS-MOD-0355,2026-04-15 08:47:23,bushfire,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.92
HAZ-FLO-MOD-0356,2026-04-14 09:59:23,flood,moderate,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,False,0.76
HAZ-FLO-SEV-0357,2026-04-10 23:59:23,flood,severe,Phishing,Fake Website,Government Relief Agency,Citizens,Credential Theft,True,0.73
HAZ-STO-MOD-0358,2026-04-12 12:12:23,storm,moderate,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Credential Theft,True,0.9
